id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
11,msg45619138,https://bitcointalk.org/index.php?topic=2059832.0,,34789,Announcements (Altcoins),2018-09-13 09:29:42,georgiancobolhh,Newbie,8,0,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November",I like the project because providing liquidity by electronic money very quickly and easily,False
12,msg46778031,https://bitcointalk.org/index.php?topic=2059832.0,msg43966228,34789,Announcements (Altcoins),2018-10-11 23:30:03,iphone5s,Full Member,547,100,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November",   But it seems they will not do this because some people have no confidence in this failed project and how many investors have lost this.,False
13,msg47937078,https://bitcointalk.org/index.php?topic=2059832.0,msg47917208,34789,Announcements (Altcoins),2018-11-15 19:31:35,kraterion,Full Member,616,145,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November","   Are they? Or this project is just dead? I didn't see updates anywhere so it looks pretty dead to me, I guess that people who invested in this ICO just got scammed (pffff like many ICOs last year)",False
14,msg47937380,https://bitcointalk.org/index.php?topic=2059832.0,msg47937078,34789,Announcements (Altcoins),2018-11-15 19:44:21,MandatoryOption,Member,490,12,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November","   They had an successful ICO? From what I remember, they didn't raise that much. That's probably the reason they are not continueing to work on the project.",False
15,msg47965870,https://bitcointalk.org/index.php?topic=2059832.0,msg47937380,34789,Announcements (Altcoins),2018-11-16 18:47:27,muarip,Full Member,495,100,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November",   If they do something successful then this project will be good later and many people like it all with the benefits that everyone gets. I think so.,False
16,msg47966019,https://bitcointalk.org/index.php?topic=2059832.0,msg47965870,34789,Announcements (Altcoins),2018-11-16 18:54:24,rendravolt,Hero Member,1035,500,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November",   But if now the ICO is successful they will not necessarily implement it such as a roadmap or even their promises that have been made for a long time.,False
17,msg47974881,https://bitcointalk.org/index.php?topic=2059832.0,msg47966019,34789,Announcements (Altcoins),2018-11-17 05:08:26,muarip,Full Member,495,100,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November",   It seems like all those who have participated haven't had high hopes with this project because you can see for yourself that this project has never been running again since last year. Time to look for something new.,False
18,msg48037457,https://bitcointalk.org/index.php?topic=2059832.0,msg47974881,34789,Announcements (Altcoins),2018-11-19 08:55:42,u_chiha,Member,378,10,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November","  yes, this project is dead, and you should not put your hopes on this project, even though you have several REST tokens, it's better to forget, because there is no update from this project.",False
19,msg35938124,https://bitcointalk.org/index.php?topic=2059832.0,,34789,Announcements (Altcoins),2018-04-30 08:45:48,daniel1113,Newbie,67,0,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November","their site is dead. bye, bye from now ...",False
20,msg35997810,https://bitcointalk.org/index.php?topic=2059832.0,,34789,Announcements (Altcoins),2018-05-01 02:30:56,basdjbzj8888,Newbie,89,0,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November",There is a lot of information in the crypto world and that makes it very hard to keep a good overview off all available information.  These sheets help to summarise this information and also give a personal view on each ICO.,False
21,msg36342395,https://bitcointalk.org/index.php?topic=2059832.0,,34789,Announcements (Altcoins),2018-05-04 23:58:31,Bitbobb,Hero Member,1092,523,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November",so what happened to this project?  nothing??  or something?,False
22,msg36344453,https://bitcointalk.org/index.php?topic=2059832.0,msg36342395,34789,Announcements (Altcoins),2018-05-05 01:37:58,Ricsung,Member,261,15,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November","  It's as if ico fundraising didn't get to the softcap, and developers have given up on everything here. There was no progress.",False
23,msg36345913,https://bitcointalk.org/index.php?topic=2059832.0,,34789,Announcements (Altcoins),2018-05-05 02:33:22,Hwario,Copper Member,207,0,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November",Nice project. wish you luck guys,False
24,msg36346034,https://bitcointalk.org/index.php?topic=2059832.0,,34789,Announcements (Altcoins),2018-05-05 02:37:00,xianglo,Jr. Member,59,6,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November",How did this one go?,False
25,msg36527089,https://bitcointalk.org/index.php?topic=2059832.0,msg36342395,34789,Announcements (Altcoins),2018-05-06 22:21:20,beeelzebub,Full Member,602,101,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November",   They raised 5 eth from the ico  It was doubtful they can do anything with it. Probably they couldn't do anything with it as expected.,False
26,msg36710764,https://bitcointalk.org/index.php?topic=2059832.0,msg36527089,34789,Announcements (Altcoins),2018-05-08 19:16:47,premium_domainer,Legendary,1540,1012,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November",   5 eth? That can't be real  I really wonder what are the contributors of this project are feeling. Also rentberry isn't that different from this project and reached hard cap if i'm not wrong. Marketing is important i guess.,False
27,msg36821309,https://bitcointalk.org/index.php?topic=2059832.0,msg36344453,34789,Announcements (Altcoins),2018-05-09 23:55:00,xianglo,Jr. Member,59,6,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November",    Ok. Was wondering,False
28,msg37264855,https://bitcointalk.org/index.php?topic=2059832.0,msg36821309,34789,Announcements (Altcoins),2018-05-14 15:57:08,SeVenlast,Member,421,10,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November","   What should you ask about this incident, because all this is a waste process that has no meaning whatsoever.",False
29,msg37302301,https://bitcointalk.org/index.php?topic=2059832.0,,34789,Announcements (Altcoins),2018-05-15 01:08:20,xianglo,Jr. Member,59,6,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November",Doing an ICO is hard work and not cut out for all teams,False
30,msg37386078,https://bitcointalk.org/index.php?topic=2059832.0,,34789,Announcements (Altcoins),2018-05-15 19:39:14,hoahuongduong898,Newbie,41,0,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November",This is a great project and worth to invest. Good luck to the developers and all participants of ICO!!!,False
31,msg37539166,https://bitcointalk.org/index.php?topic=2059832.0,,34789,Announcements (Altcoins),2018-05-17 07:02:59,harbet.robison,Newbie,98,0,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November",I think this project is quite promising. I will read through the white paper to understand the project clearly,False
32,msg38076967,https://bitcointalk.org/index.php?topic=2059832.0,,34789,Announcements (Altcoins),2018-05-21 18:56:00,xianglo,Jr. Member,59,6,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November",Is this similar to blockchain hotels?,False
33,msg38163413,https://bitcointalk.org/index.php?topic=2059832.0,msg37539166,34789,Announcements (Altcoins),2018-05-22 13:02:28,Loopper,Full Member,616,100,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November","   Whether you are serious with your words, I see everyone complaining about projects that have no bright spots to date. I really want to ask a lot about how they create projects that don't produce something that is good for everyone.",False
34,msg38181603,https://bitcointalk.org/index.php?topic=2059832.0,,34789,Announcements (Altcoins),2018-05-22 16:00:30,opium,Sr. Member,756,265,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November","Hi guys. Is this project still alive? The development team has not visited the forum for a long time. Also, their social networks do not publish anything. It seems that this is another SCAM, no matter how sorry we all are. I wish I were wrong.",False
35,msg38743898,https://bitcointalk.org/index.php?topic=2059832.0,msg38181603,34789,Announcements (Altcoins),2018-05-28 00:21:40,scolary23,Sr. Member,812,253,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November","  This is not SCAM. They did not collect the right amount to implement their ideas. It is not clear why it happened. I liked their idea, and I thought they could. Probably, mistakes were made in marketing. Today, this is important for the new project.",False
36,msg38818805,https://bitcointalk.org/index.php?topic=2059832.0,msg38181603,34789,Announcements (Altcoins),2018-05-28 21:40:23,Kuchiyose,Full Member,686,100,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November","   It's very clear that SCAM, you not should pay attention to this project because this doesn't have any benefit for everyone.",False
37,msg38954158,https://bitcointalk.org/index.php?topic=2059832.0,msg38818805,34789,Announcements (Altcoins),2018-05-30 11:34:58,beeelzebub,Full Member,602,101,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November",   I don't think it is a scam.  They just couldn't get enough money. They raised 5 eth total. I don't know it was from their friends or did they returned it to the investors but i can't call this scam without any proof.,False
38,msg39368966,https://bitcointalk.org/index.php?topic=2059832.0,msg38954158,34789,Announcements (Altcoins),2018-06-04 15:20:38,Dimosscolorist,Full Member,672,103,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November","  People can call projects the scam, even if the project could not just be realized. How many investors have they deceived? I do not see any complaints here. The project just did not take place.",False
39,msg33861594,https://bitcointalk.org/index.php?topic=2059832.0,msg33737678,34789,Announcements (Altcoins),2018-04-03 18:11:56,lembang,Hero Member,994,501,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November",  certainly many people are disappointed with this project but we do not think too much because in this forum many projects that produce better,False
40,msg33867621,https://bitcointalk.org/index.php?topic=2059832.0,,34789,Announcements (Altcoins),2018-04-03 19:40:35,mettbertmonol,Newbie,13,0,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November",Hello devs! great platform to invest in.,False
41,msg34087474,https://bitcointalk.org/index.php?topic=2059832.0,msg33861594,34789,Announcements (Altcoins),2018-04-06 15:39:11,muarip,Full Member,495,100,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November",   This is just a lesson to choose a more secure project and not spending time for you. Should try again,False
42,msg34279115,https://bitcointalk.org/index.php?topic=2059832.0,msg33456355,34789,Announcements (Altcoins),2018-04-09 08:34:56,pushups44,Sr. Member,714,263,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November","   Have you checked their social media? It's been dead for a few months. I suspect, whether initially intended or not, this turned into a scam, because a legitimate project would have refunded investors if not meeting the soft cap. The developer likely just pocketed the money and called it a day. He could be sipping drinks in some beach somewhere with people's money.  Even if the dev does by some miracle resurface, most would agree that this behavior of disappearing for months is unethical bare minimum. This project is almost certainly dead.",False
43,msg34541164,https://bitcointalk.org/index.php?topic=2059832.0,msg34087474,34789,Announcements (Altcoins),2018-04-12 14:49:01,lembang,Hero Member,994,501,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November",  do not be too thought too will be a problem for us ourselves better we look for new projects because there are still many good projects and we must be more keenly to follow a project,False
44,msg34635444,https://bitcointalk.org/index.php?topic=2059832.0,,34789,Announcements (Altcoins),2018-04-13 19:12:03,jackychan1209,Newbie,84,0,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November","We are all waiting  for bounty campaign. If you start it, I can join telegram, twitter and signature. Let me know.Thanks a lot.",False
45,msg35096200,https://bitcointalk.org/index.php?topic=2059832.0,,34789,Announcements (Altcoins),2018-04-19 14:55:49,muarip,Full Member,495,100,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November",It's very touching that this project has no meaning whatsoever and it is not useful for many people. VERY DISAPPOINTING,False
46,msg35146388,https://bitcointalk.org/index.php?topic=2059832.0,msg34541164,34789,Announcements (Altcoins),2018-04-20 07:28:16,Karie_Legend,Member,501,10,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November","   You behave patiently to cover up the hurt of this project work, it makes perfect sense. Never give up.",False
47,msg35153181,https://bitcointalk.org/index.php?topic=2059832.0,,34789,Announcements (Altcoins),2018-04-20 09:17:39,ngocson1923,Newbie,98,0,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November",When will the project begin? Can I join in?,False
48,msg35392620,https://bitcointalk.org/index.php?topic=2059832.0,msg35153181,34789,Announcements (Altcoins),2018-04-23 13:39:12,SeVenlast,Member,421,10,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November",   you cann't see that the post of the person above has complained about a project that has no future.,False
49,msg35437253,https://bitcointalk.org/index.php?topic=2059832.0,,34789,Announcements (Altcoins),2018-04-24 03:47:38,ngoc_n60,Newbie,16,0,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November","Yes the bonus at the start of the ico is a good way to motivate investors, we are all so glad to have free token with our invest, especially when we want to hold our token. 30% is really a big bonus, don't miss it if you like relest and you want free token to hold !",False
50,msg35455741,https://bitcointalk.org/index.php?topic=2059832.0,,34789,Announcements (Altcoins),2018-04-24 09:26:51,stephanie9428s,Newbie,87,0,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November","I feel your website is lacking of marketing, I think that more merchants will acknowledge your project. Good luck",False
51,msg35519733,https://bitcointalk.org/index.php?topic=2059832.0,,34789,Announcements (Altcoins),2018-04-25 02:50:31,alice.smith38,Newbie,98,0,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November","Wow, pretty big bonus to invest now! I'm really interested in Relest but also REAL, i really like real estate ICO's  Grin Think i'll split my investments and see which one is best!",False
52,msg35671136,https://bitcointalk.org/index.php?topic=2059832.0,,34789,Announcements (Altcoins),2018-04-26 20:43:48,Jake2524,Newbie,5,0,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November","Rentberry does this concept, except they have a operational platform - and have just completed a successful $30million ICO.  They are not just the best real estate based blockchain startup - by are better as a project in general than 95% of others this year.  Not only were they featured in Forbes as once of the Top Real Estate startups of 2017, but they were also featured in Inc as one of the top ICO's of 2018 as well!  Currently their token is highly undervalued - and within the next 3 months their app is going to be launched.  Also they have upcoming partnership announcements on the 30th April and the 20th May - so keep your eye on their project over the coming few months.  Their CEO, Alex Lubinsky, has come from a background working at Cisco, Deloitte and a number of investment firms.  Their CTO studied Management and Engineering at Stanford and has worked with companies like Altera and Amazon Music.  Great project in the space space as Reles, but absolutely dominating - check them out.",False
53,msg35746599,https://bitcointalk.org/index.php?topic=2059832.0,msg35671136,34789,Announcements (Altcoins),2018-04-27 19:59:57,premium_domainer,Legendary,1540,1012,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November","   Well, i think rentberry was overhyped a lot. 30 m $ is really excessive for such a project and i believe investors won't be happy for a long time.",False
54,msg35764388,https://bitcointalk.org/index.php?topic=2059832.0,,34789,Announcements (Altcoins),2018-04-28 03:49:36,Karie_Legend,Member,501,10,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November",All who participated in this project seems to be very disappointed with the outcome of a very bad outcome.,False
55,msg35802910,https://bitcointalk.org/index.php?topic=2059832.0,,34789,Announcements (Altcoins),2018-04-28 15:03:39,bunchakhongmz999,Newbie,98,0,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November","I see there is a sign that the increase lasts long enough it`s a good time for u to keep holding it until the price goes up to the moon, a little stay patient dont worry about the uncertainty of price increases, good luck continue to hold it .",False
56,msg35802952,https://bitcointalk.org/index.php?topic=2059832.0,,34789,Announcements (Altcoins),2018-04-28 15:04:07,kuteo.bedangieu4,Newbie,37,0,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November","Currently I do not see a high degree of confidence in ranking some sites, there have been many problems of good investments and missed opportunities because of hasty and erroneous ratings, I will wait for Team pronouncement, the project is very elaborate and promising. Following...",False
57,msg35874384,https://bitcointalk.org/index.php?topic=2059832.0,msg35802952,34789,Announcements (Altcoins),2018-04-29 13:38:07,satria2,Member,297,10,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November","   You seem very sure about this, can you contact the team to ask something about this project? I doubt you",False
58,msg35918177,https://bitcointalk.org/index.php?topic=2059832.0,,34789,Announcements (Altcoins),2018-04-30 01:06:49,bunchakhongmz999,Newbie,98,0,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November","Recently I came across two projects that have almost identical names, these are Morpheus Network and Morpheus Labs. It seems to me that almost identical names are used to confuse potential investors.",False
59,msg31291526,https://bitcointalk.org/index.php?topic=2059832.0,msg31114864,34789,Announcements (Altcoins),2018-02-28 21:03:10,lembang,Hero Member,994,501,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November","   has this project failed? and dev will not be thinking about this project again , if it is true really very in pity",False
60,msg31374397,https://bitcointalk.org/index.php?topic=2059832.0,msg30255921,34789,Announcements (Altcoins),2018-03-02 00:24:22,iphone5s,Full Member,547,100,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November",    I feel guilty because it's true they didn't do anything to make their tokens become valuable. They're just quiet and I think they've run away. There is no certainty that explains they will do anything.,False
61,msg31749933,https://bitcointalk.org/index.php?topic=2059832.0,msg31374397,34789,Announcements (Altcoins),2018-03-07 04:19:50,kerjakuat,Full Member,267,100,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November",  im hope the dev will explained more in here and announce some new progress about this project. who know there will be a new exchange that list this token and make it to the moon. hope dev team look this matter more seriously.,False
62,msg31750319,https://bitcointalk.org/index.php?topic=2059832.0,,34789,Announcements (Altcoins),2018-03-07 04:32:45,qwertyking,Newbie,98,0,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November",where can i see your roadmap and current app?,False
63,msg31891098,https://bitcointalk.org/index.php?topic=2059832.0,msg31867428,34789,Announcements (Altcoins),2018-03-09 03:53:59,kerjakuat,Full Member,267,100,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November",  yeah im very hope.. dev should answer some question in here cause it very clear this project are death with no new news after it release..hurmmm it hurt me very much.,False
64,msg32106774,https://bitcointalk.org/index.php?topic=2059832.0,,34789,Announcements (Altcoins),2018-03-12 02:14:02,taibas,Sr. Member,518,250,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November","At the very beginning, this project seemed to me with a good and practical idea. Now, I do not hear anything good about it. I think it's worth forgetting about it for a while. And if something changes for the better, then I will see it at the coinmarketcap. It would be a surprise.",False
65,msg32379217,https://bitcointalk.org/index.php?topic=2059832.0,msg32106774,34789,Announcements (Altcoins),2018-03-15 15:21:37,sukoyomi,Full Member,504,100,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November","  you seem to be too hopeful on this project. I see this project has no future. it could be said the relest is a failed project. because they never provide clear information, and they are no longer active in this forum.",False
66,msg32642301,https://bitcointalk.org/index.php?topic=2059832.0,msg32379217,34789,Announcements (Altcoins),2018-03-19 04:57:25,lembang,Hero Member,994,501,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November",  there is no reason at all from them whether this project will continue or stop and nobody is trading in this coin so maybe this is a failed project,False
67,msg32734434,https://bitcointalk.org/index.php?topic=2059832.0,msg32642301,34789,Announcements (Altcoins),2018-03-20 08:22:10,kerjakuat,Full Member,267,100,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November",  this was a sad story for this project.. i dont know why they stopped to provide us a new info about the project now. one million has been stole just like that.. what will happen to the investors of this project?,False
68,msg32738071,https://bitcointalk.org/index.php?topic=2059832.0,,34789,Announcements (Altcoins),2018-03-20 09:18:08,Bitbobb,Hero Member,1092,523,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November",who invested in this?,False
69,msg32859834,https://bitcointalk.org/index.php?topic=2059832.0,msg32642301,34789,Announcements (Altcoins),2018-03-21 20:39:03,xialan_lu,Full Member,336,100,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November","  Yes you are right this is failed project, since the beginning of ICO, this platform can not reach the soft cap, but dev ensures to continue it's plan, and the result like this ""BIG FAIL""",False
70,msg32867180,https://bitcointalk.org/index.php?topic=2059832.0,,34789,Announcements (Altcoins),2018-03-21 23:23:38,crypto mania,Member,434,92,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November",I wasn't following this project for a while and now I am back but not happy what I see here in your comments. From what I understand this project failed and there is no updates or development. Please correct me if I am wrong.,False
71,msg32961143,https://bitcointalk.org/index.php?topic=2059832.0,msg32859834,34789,Announcements (Altcoins),2018-03-23 08:00:21,lembang,Hero Member,994,501,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November",  do not be too concerned with this failed project because there are still many fantastic projects to follow,False
72,msg33261276,https://bitcointalk.org/index.php?topic=2059832.0,,34789,Announcements (Altcoins),2018-03-27 05:47:19,daniel1113,Newbie,67,0,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November",No updates regarding this project??!?! When should be listed to exchanges?,False
73,msg33264340,https://bitcointalk.org/index.php?topic=2059832.0,msg33261276,34789,Announcements (Altcoins),2018-03-27 06:52:22,chichidori,Legendary,1386,1003,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November","  there is no activity from the devs and no one knows if the token will be listed on an exchange, but you can try your luck on etherdelta and see if there is any order.",False
74,msg33371729,https://bitcointalk.org/index.php?topic=2059832.0,msg33264340,34789,Announcements (Altcoins),2018-03-28 14:11:19,Blackwhite69,Sr. Member,560,250,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November",   Just a small profit you can get if you expect something like that. I see this token will not have big pontesi or in use for everyone for now. Or this token don't will be allowed forever and become a junk coin.,False
75,msg33415705,https://bitcointalk.org/index.php?topic=2059832.0,msg33371729,34789,Announcements (Altcoins),2018-03-29 04:45:02,lembang,Hero Member,994,501,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November",  it's better to just forget this project because surely there will never be a continuation of his dev so focus to other projects only,False
76,msg33418845,https://bitcointalk.org/index.php?topic=2059832.0,,34789,Announcements (Altcoins),2018-03-29 05:59:02,CHRISBIN702,Sr. Member,938,271,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November","Shit, Shit, SHITTY, Shit. I had too much faith in the real estate type projects.",False
77,msg33456355,https://bitcointalk.org/index.php?topic=2059832.0,,34789,Announcements (Altcoins),2018-03-29 15:29:06,Kuala Lumpur,Member,420,69,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November","Apparently here gathered some bounty hunters. The guys stop pumping the situation, the same message ""the project has no future"" ""this project failed"" and so on. Just leave this topic and forget about this startup. And then only whining and whining and whining ... Enough whining in this thread. I think these guys will come back ... and show their product ..",False
78,msg33737678,https://bitcointalk.org/index.php?topic=2059832.0,msg33418845,34789,Announcements (Altcoins),2018-04-02 08:07:21,muarip,Full Member,495,100,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November",   Don't experience a late failure to regret at this point should you look for a project that has high trust back. Don't give up easily,False
79,msg29502937,https://bitcointalk.org/index.php?topic=2059832.0,msg29392475,34789,Announcements (Altcoins),2018-02-03 06:55:26,kerjakuat,Full Member,267,100,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November",  like that above dude said. the token are might be still in locked. it mean it cannot been traded yet. yeah i dont care to try it my money to waste on gas.lol. on telegram they say it will release on mid year this year. then just hodl it for now.,False
80,msg29626881,https://bitcointalk.org/index.php?topic=2059832.0,msg29094090,34789,Announcements (Altcoins),2018-02-05 05:45:40,muarip,Full Member,495,100,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November",    Hopefully you do to hold the coin with a long time will be sweet fruit that will be quoted in the future.,False
81,msg29653242,https://bitcointalk.org/index.php?topic=2059832.0,,34789,Announcements (Altcoins),2018-02-05 13:42:00,kerjakuat,Full Member,267,100,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November",they should unlocked the token so other can dump this token ealier.. any dev to answer in here would be nice. we need an update in here also so it keep thread alive and active.,False
82,msg29802735,https://bitcointalk.org/index.php?topic=2059832.0,,34789,Announcements (Altcoins),2018-02-07 16:29:10,Bubus,Member,84,11,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November",Any news? What about any exchange and project development? Why tokens are still locked? We need some update. Social media are dead too...,False
83,msg29875999,https://bitcointalk.org/index.php?topic=2059832.0,msg29502937,34789,Announcements (Altcoins),2018-02-08 17:22:06,iphone5s,Full Member,547,100,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November",   A long time to wait until the middle of this year but everyone here has no choice but to wait for it. Happy waiting,False
84,msg29876694,https://bitcointalk.org/index.php?topic=2059832.0,msg29875999,34789,Announcements (Altcoins),2018-02-08 17:33:41,BadgerregdaB,Full Member,243,110,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November","   a long time to wait until mid-year, but if the result is good then it does not matter too. there are also many old projects to enter the exchange and the results do not disappoint, hopefully this will also surprise investors and bounty hunter",False
