id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
14,msg48968703,https://bitcointalk.org/index.php?topic=2671591.0,msg48907804,33491,Announcements (Altcoins),2018-12-30 15:25:58,revenanTts,Member,432,16,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"   # Proposal  The BGX platform can be used to create an application for collecting data on objects that threaten the public in order to timely alert users about the danger.  # Description  The problem of antisocial behavior of some members of our community is ubiquitous. Addicts, drunkards, groups of aggressive teenagers, etc.  The application can warn users about meeting with them.  Information about the movement of hazardous facilities should be provided by users themselves for a reward in project tokens.",False
15,msg48980813,https://bitcointalk.org/index.php?topic=2671591.0,msg48907804,33491,Announcements (Altcoins),2018-12-31 08:23:01,EtEos,Jr. Member,72,1,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,   Thank! I will post my offer after the holidays! New Years is soon!,False
16,msg48983989,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-12-31 13:04:07,nikusPiks,Newbie,154,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW, Friends! Happy New Year!,False
17,msg48993736,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2019-01-01 11:43:34,revenanTts,Member,432,16,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,I wish you all the growth of the cryptocurrency market in the New Year!,False
18,msg49009992,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2019-01-02 12:48:59,ANTIMANIA,Full Member,420,108,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,New Year's contest continues. Waiting for your proposal.,False
19,msg49029591,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2019-01-03 15:05:50,cryptojackcoin,Newbie,64,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,Happy New Year! Tokens received. The contest is interesting!,False
20,msg49047094,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2019-01-04 15:41:05,nikusPiks,Newbie,154,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,New year has come! It's time to get to work,False
21,msg49047520,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2019-01-04 16:07:33,GraBitCoin,Full Member,630,111,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,Digital Economy Coin  https://etherscan.io/token/0x002d46d8417834d7fd35266a07e7c466a8a74305#balances,False
22,msg49055325,https://bitcointalk.org/index.php?topic=2671591.0,msg49047520,33491,Announcements (Altcoins),2019-01-05 04:38:32,rainIsAmerika13,Newbie,99,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"   Quote from: Alex Khvatov on December 20, 2018, 08:23:07 PM Quote from: Sat0shiTeam on December 20, 2018, 06:58:20 PM Quote from: Alex Khvatov on December 20, 2018, 06:28:40 PM We have just emitted our DEC Tokens! Distribution is under way!  See our smart contract: 0xfa36AD77cb75e1cF2A2020cB0D4E040eA0EDaeA7  Congratulations to your team and you personally!  Thank you! Big day!  Smart contracts two?",False
23,msg49058544,https://bitcointalk.org/index.php?topic=2671591.0,msg49055325,33491,Announcements (Altcoins),2019-01-05 09:36:14,GraBitCoin,Full Member,630,111,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"   One smart contract for the release of a token, and the second for distribution.",False
24,msg49058567,https://bitcointalk.org/index.php?topic=2671591.0,msg48892587,33491,Announcements (Altcoins),2019-01-05 09:38:04,ANTIMANIA,Full Member,420,108,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"   To create one node you need 300000 DEC, so I will increase the amount of remuneration for 1 place to 300000 DEC.",False
25,msg49074676,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2019-01-06 06:56:24,EtEos,Jr. Member,72,1,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"# Proposal  BGX Platform can be used in the activities of a law firm.  # Description  The BGX Platform can be used by a law firm to attract investments and clients. To do this, an application must be created with which customers can formulate their problem, lawyers ask clarifying questions, and investors select and finance a lawsuit that, in their opinion, will bring them profit.",False
26,msg49080094,https://bitcointalk.org/index.php?topic=2671591.0,msg49074676,33491,Announcements (Altcoins),2019-01-06 12:53:31,ANTIMANIA,Full Member,420,108,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,   For what purpose is the blockchain technology needed here (in this application)?,False
27,msg49084700,https://bitcointalk.org/index.php?topic=2671591.0,msg49080094,33491,Announcements (Altcoins),2019-01-06 16:56:00,EtEos,Jr. Member,72,1,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,   Information about investors should be kept unchanged and be accessible to all those involved in financing. This can only be implemented on a block chain.,False
28,msg49094265,https://bitcointalk.org/index.php?topic=2671591.0,msg48907804,33491,Announcements (Altcoins),2019-01-07 07:21:49,GraBitCoin,Full Member,630,111,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"   # Proposal  HolDEC is a protocol that rewards long-term token holders for placing their DEC tokens on the smart deposit term deposit.  # Description  What is HolDEC? HolDEC is not related to Proof of Stake or a consensus mechanism. Investors have no rights in the nodes or confirming transactions. They receive interest for holding their tokens. Think about HolDEC as a form of passive income on your investment.  How does one earn money with HolDEC? The BGX HolDEC protocol is written in Solidity, a smart contract programming language. The HolDEC contract receives DEC tokens from developers and distributes them among investors in direct proportion to their contribution, as well as the term of the deposit.",False
29,msg49101255,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2019-01-07 15:00:04,EtEos,Jr. Member,72,1,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,A good idea! It will be very useful for this project! ,False
30,msg48836395,https://bitcointalk.org/index.php?topic=2671591.0,msg48789653,33491,Announcements (Altcoins),2018-12-23 09:22:26,rainIsAmerika13,Newbie,99,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"   The news is good. Congratulations to the team, but when can we see the side chain code? What will it be called?",False
31,msg48846593,https://bitcointalk.org/index.php?topic=2671591.0,msg48789653,33491,Announcements (Altcoins),2018-12-23 17:51:27,Banny_hopyy94,Newbie,69,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,   What business will use your platform first and for what? You surely have a preliminary agreement?,False
32,msg48852926,https://bitcointalk.org/index.php?topic=2671591.0,msg48833606,33491,Announcements (Altcoins),2018-12-24 01:04:45,Alex Khvatov,Member,80,16,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"   DEC Token is primarily used to emit inter-platform currency by the node, yes. But regular users may also hold DEC and exchange it into inter-platform currency; or they may sell it on the exchanges.  As the platform grows and the number of business participants increases, there may well be additional services for DEC holders in the future.",False
33,msg48852931,https://bitcointalk.org/index.php?topic=2671591.0,msg48836395,33491,Announcements (Altcoins),2018-12-24 01:05:23,Alex Khvatov,Member,80,16,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,   Thanks! The side chain code is tentatively called BGX and will be out on Github in January 2019.,False
34,msg48853795,https://bitcointalk.org/index.php?topic=2671591.0,msg48852931,33491,Announcements (Altcoins),2018-12-24 03:04:19,rainIsAmerika13,Newbie,99,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,   Good! It will be interesting to see. BGX-is that the name of your Corporation?,False
35,msg48858754,https://bitcointalk.org/index.php?topic=2671591.0,msg48852931,33491,Announcements (Altcoins),2018-12-24 10:56:56,Sat0shiTeam,Member,183,10,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,   Looking forward to January Alex! I hope that your platform is suitable for our purposes.,False
36,msg48861563,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-12-24 14:12:07,ANTIMANIA,Full Member,420,108,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,9000 nodes is not 30 nodes at EOS I also want to see the network work in practice,False
37,msg48868476,https://bitcointalk.org/index.php?topic=2671591.0,msg48861563,33491,Announcements (Altcoins),2018-12-24 23:40:30,revenanTts,Member,432,16,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"   I agree. Reading white or yellow paper about the platform is one thing, and trying to create something on it is another.",False
38,msg48869675,https://bitcointalk.org/index.php?topic=2671591.0,msg48846593,33491,Announcements (Altcoins),2018-12-25 02:48:10,Alex Khvatov,Member,80,16,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"   We have some direct developments in the works, but those are subject to NDAs. Businesses will be able to use our platform for two primary causes:  1) establish inter-business connections (ecosystems), which may serve to connect cross-industry participants to create new products and referrals, or vertically integrate a given supply chain, or horizontally integrate competitors - all for the creation of seamless synergy and new value;  or  2) use the AI ORACLES of the network to instantaneously process data",False
39,msg48870669,https://bitcointalk.org/index.php?topic=2671591.0,msg48853795,33491,Announcements (Altcoins),2018-12-25 04:57:12,Alex Khvatov,Member,80,16,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"   The name of the corporation is BGX Technologies AG. Registered in Zug, Switzerland.",False
40,msg48870856,https://bitcointalk.org/index.php?topic=2671591.0,msg48870669,33491,Announcements (Altcoins),2018-12-25 05:19:17,ANTIMANIA,Full Member,420,108,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,   This jurisdiction arouses trust.,False
41,msg48871070,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-12-25 05:44:11,avtandil,Member,168,22,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,I got the Digital Economy Coin 723.9204189 DEC one question is interested in how soon we get to the market?  I do not think that the price of the token will be large even on the top exchanges the total number of tokens is just huge,False
42,msg48874992,https://bitcointalk.org/index.php?topic=2671591.0,msg48871070,33491,Announcements (Altcoins),2018-12-25 11:16:25,ANTIMANIA,Full Member,420,108,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"   the total number of tokens to be sold on the site is not large and I do not think that the entire volume will be listed on the stock exchange at once ,,,, look at ripple",False
43,msg48878131,https://bitcointalk.org/index.php?topic=2671591.0,msg48874992,33491,Announcements (Altcoins),2018-12-25 15:02:53,GraBitCoin,Full Member,630,111,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"   It is not yet known how many tokens will need to be deposited to create a node on the BGX platform. It is not known how many tokens will be sent by developers to the exchange. The future price of the token depends on this, and of course on the business that will use this sidechain.",False
44,msg48885367,https://bitcointalk.org/index.php?topic=2671591.0,msg48878131,33491,Announcements (Altcoins),2018-12-26 01:37:00,eprocent,Sr. Member,812,255,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"   I also received as bounty supporter rewards 1,316.1592799 DEC. Thanks. Im interested to know how much DEC are need to to create a Master Node. Also when and where the DEC will be publicly listed?",False
45,msg48892587,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-12-26 12:21:55,ANTIMANIA,Full Member,420,108,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"I announce the holding of the New Year's contest!  From my own reserves of DEC tokens, I will issue a reward for the three best suggestions on how to use the BGX platform in offline business. 1 - 100 000 DEC 2 - 70 000 DEC 3 - 50 000 DEC The competition is attended by your proposals published in the official topic of the BGX forum https://bitcointalk.org/index.php?topic=2671591.msg48892587#msg48892587  I will summarize the results after receiving at least 10 good offers.  I do not consider those proposals that will not be feasible in principle or will not make sense from a business point of view.     ",False
46,msg48898677,https://bitcointalk.org/index.php?topic=2671591.0,msg48885367,33491,Announcements (Altcoins),2018-12-26 18:39:02,Alex Khvatov,Member,80,16,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"   Hi everyone! Several questions were raised about the price of the token, node balances, and public listings.  We currently assume that the price of the token is $0.03. Of course, in reality the price will be determined by the market once we are out on exchanges. That is why we don't want to just dump the token there and instead are looking to be out towards the end of Q1 2019, by which time we will have enough promotional momentum to generate initial demand and come out at a good price.  As one user correctly surmised, we will not be placing an entire amount of tokens all at once or all in one year even. We will carefully manage the supply, as to ensure that the price has an upward momentum - for the benefit of all current token holders (which include ourselves).  As for the nodes, there will be a minimum balance of tokens a node must hold, but the actual amount will vary depending on the size of the business and the node's purpose. We expect that for starting out, the average node will have around 300,000 DEC tokens each. With time, bigger nodes will register and require even greater sums of DEC.",False
47,msg48898811,https://bitcointalk.org/index.php?topic=2671591.0,msg48892587,33491,Announcements (Altcoins),2018-12-26 18:47:36,Alex Khvatov,Member,80,16,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"   This is awesome! Thank you, user!! The BGX Team will support this New Year's contest by offering an additional special prize of 50 000 DEC to those that our team selects as the most promising idea!",False
48,msg48902222,https://bitcointalk.org/index.php?topic=2671591.0,msg48898677,33491,Announcements (Altcoins),2018-12-26 23:38:29,eprocent,Sr. Member,812,255,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,   Well thought about protecting the DEC in the public exchange market exit as well as about the DEC required for an MN. We all expect to see the general evolution of the crypto market grow. Good luck to all.,False
49,msg48903978,https://bitcointalk.org/index.php?topic=2671591.0,msg48898811,33491,Announcements (Altcoins),2018-12-27 03:20:29,EtEos,Jr. Member,72,1,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,   What are the requirements for the design of the proposal?,False
50,msg48763468,https://bitcointalk.org/index.php?topic=2671591.0,msg48743865,33491,Announcements (Altcoins),2018-12-19 16:07:00,Untomabur,Member,238,10,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,  And it seems that until now there has been no sign that there will be the latest news so if it is better we must be patient to wait for it and continue to monitor its development to be clearer,False
51,msg48766162,https://bitcointalk.org/index.php?topic=2671591.0,msg48763468,33491,Announcements (Altcoins),2018-12-19 18:27:47,GraBitCoin,Full Member,630,111,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,   I have news. We are waiting for release the other day.,False
52,msg48774939,https://bitcointalk.org/index.php?topic=2671591.0,msg48766162,33491,Announcements (Altcoins),2018-12-20 06:57:44,revenanTts,Member,432,16,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,    I can clarify! Everything will happen tomorrow!,False
53,msg48776195,https://bitcointalk.org/index.php?topic=2671591.0,msg48774939,33491,Announcements (Altcoins),2018-12-20 08:22:46,EtEos,Jr. Member,72,1,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,   Tomorrow a smart contract will be deployed and the bounty distribution will begin? Sale on the site?,False
54,msg48776449,https://bitcointalk.org/index.php?topic=2671591.0,msg48776195,33491,Announcements (Altcoins),2018-12-20 08:37:47,revenanTts,Member,432,16,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"    Yes, you understood correctly!",False
55,msg48778624,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-12-20 10:41:41,Sat0shiTeam,Member,183,10,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"Great news! ""We will see,"" as we say!",False
56,msg48784444,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-12-20 15:43:55,GraBitCoin,Full Member,630,111,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,The time has come. Tomorrow we will be able to evaluate the work done by the team.,False
57,msg48787751,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-12-20 18:28:40,Alex Khvatov,Member,80,16,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,We have just emitted our DEC Tokens! Distribution is under way!  See our smart contract: 0xfa36AD77cb75e1cF2A2020cB0D4E040eA0EDaeA7,False
58,msg48788275,https://bitcointalk.org/index.php?topic=2671591.0,msg48787751,33491,Announcements (Altcoins),2018-12-20 18:58:20,Sat0shiTeam,Member,183,10,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,   Congratulations to your team and you personally!,False
59,msg48789653,https://bitcointalk.org/index.php?topic=2671591.0,msg48788275,33491,Announcements (Altcoins),2018-12-20 20:23:07,Alex Khvatov,Member,80,16,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,   Thank you! Big day!,False
60,msg48791931,https://bitcointalk.org/index.php?topic=2671591.0,msg48788275,33491,Announcements (Altcoins),2018-12-20 23:10:00,Leftneck,Member,476,10,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,  Yes we have to congratulate the team because after all they have worked hard for the project and I really hope the distribution can run smoothly as planned,False
61,msg48794604,https://bitcointalk.org/index.php?topic=2671591.0,msg48789653,33491,Announcements (Altcoins),2018-12-21 04:37:33,BinPooool,Newbie,40,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,   When can I run the node? How many DEC tokens do I need to buy?,False
62,msg48797732,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-12-21 09:16:00,GraBitCoin,Full Member,630,111,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,Impatient bounty tokens holders can sell here https://etherdelta.com/#0xfa36ad77cb75e1cf2a2020cb0d4e040ea0edaea7-ETH ,False
63,msg48801119,https://bitcointalk.org/index.php?topic=2671591.0,msg48797732,33491,Announcements (Altcoins),2018-12-21 12:54:05,Smitty Werben Man Jensen,Full Member,476,100,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"  it is very risky to trade on Etherdelta and Forkdelta, the good decentralized exchanger in my opinion is IDEX, although it is not fully decentralized, patience is key, keep hold your BGX",False
64,msg48801681,https://bitcointalk.org/index.php?topic=2671591.0,msg48801119,33491,Announcements (Altcoins),2018-12-21 13:25:23,revenanTts,Member,432,16,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"   There will always be weak hands and sell cheap, and we will buy.",False
65,msg48813431,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-12-22 04:50:43,BinPooool,Newbie,40,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"It is necessary to wait when the team starts the advertising campaign and the sale of tokens on the exchange, only then you can get a fair price.",False
66,msg48816578,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-12-22 09:14:00,EtEos,Jr. Member,72,1,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,Fine! Now exchange and side chain.,False
67,msg48824645,https://bitcointalk.org/index.php?topic=2671591.0,msg48816578,33491,Announcements (Altcoins),2018-12-22 17:49:23,BinPooool,Newbie,40,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,   They promised to add a token to the list of exchanges before the New Year?,False
68,msg48824673,https://bitcointalk.org/index.php?topic=2671591.0,msg48824645,33491,Announcements (Altcoins),2018-12-22 17:51:34,GraBitCoin,Full Member,630,111,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,   They said that it would be so. Negotiations with the exchanges are underway.,False
69,msg48833606,https://bitcointalk.org/index.php?topic=2671591.0,msg48824673,33491,Announcements (Altcoins),2018-12-23 06:15:40,nikusPiks,Newbie,154,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,   Is DEC token only needed to create a node? Are there any other uses?,False
