id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
11,msg46589286,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-10-06 23:10:07,potabee,Newbie,392,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,WEEK: #12 (10/1 - 10/7) BCT Name                      : kartini rochma 04 Your Twitter account Link:  https://twitter.com/kartinirochma04  Links to the rts&likes: 1.(10/1) https://twitter.com/Builderium/status/1020570323316400128  2.(10/2) https://twitter.com/Builderium/status/1020337353427075072 3.(10/3) https://twitter.com/Builderium/status/1019975193513508864,True
12,msg46593965,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-10-07 04:08:58,bmraselbt,Newbie,126,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Week   : 12 [1 October 2018 - 7 October 2018] Bitcoin user name : bmraselbt Bitcoin profile url:https://bitcointalk.org/index.php?action=profile;u=2151065 Wallet:0x0D62edbE9e4eF88b1a1CBb404Db24B68467E912e   CAMPAIGN:  Twitter Twitter user name : bmraselbt Twitter profile url : https://twitter.com/bmraselbt Twitter audit link :https://www.twitteraudit.com/bmraselbt Spreadsheet : 493 Tweets and retweets links : 1.https://twitter.com/bmraselbt/status/1046650025168769025 2.https://twitter.com/bmraselbt/status/1046999126259486725 3.https://twitter.com/bmraselbt/status/1047340829474357248,True
13,msg46602846,https://bitcointalk.org/index.php?topic=4685040.0,msg46336934,15375,Marketplace (Altcoins),2018-10-07 09:38:30,PatesonInvestor,Newbie,238,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,  week# 11 (01.10-07.10) BCT Name: PatesonInvestor Your Twitter account Link: https://twitter.com/PatesonInvestor  Links to the rts&likes: 1- (10/02): https://twitter.com/Builderium/status/1022451084021784576 2- (10/03): https://twitter.com/Builderium/status/1021040125696806912 3- (10/04): https://twitter.com/Builderium/status/1019481137389887488,True
14,msg46615045,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-10-07 14:56:10,ranapd20,Newbie,350,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,*********************************  BCT Name: ranapd20 Your Twitter account Link: https://twitter.com/ranapd20 ETH address :   0x0de5823DBA94DB800DB5B422b40019fC6AAc3735          Links to the rts&likes: 1- (10/01):https://twitter.com/ranapd20/status/1046561903424679936 2- (10/02):https://twitter.com/ranapd20/status/1046929654957858816 3-(10/03) :https://twitter.com/ranapd20/status/1047661638394904576 4-(10/04) :https://twitter.com/ranapd20/status/1048178573213806592 5-(10/05) :https://twitter.com/ranapd20/status/1048179898269847552 6-(10/06) :https://twitter.com/ranapd20/status/1048376751812833281 7-(10/07) :https://twitter.com/ranapd20/status/1048742431787704320,True
15,msg46623252,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-10-07 17:58:22,ahmadimtiaj,Newbie,70,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Week 11     30.09.2018 BCT Name: ahmadimtiaj Your Twitter account Link: https://twitter.com/ahmadimtiaj  Links to the rts&likes: 1- (09/24): https://twitter.com/ahmadimtiaj/status/1044077110992617473 2- (09/25): https://twitter.com/ahmadimtiaj/status/1044614486814937088 3- (09/26): https://twitter.com/ahmadimtiaj/status/1044885268812058625,True
16,msg46623338,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-10-07 18:00:45,ahmadimtiaj,Newbie,70,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Week 12    07.10.2018 BCT Name: ahmadimtiaj Your Twitter account Link: https://twitter.com/ahmadimtiaj  Links to the rts&likes: 1- (10/1): https://twitter.com/ahmadimtiaj/status/1048995321248768001 2- (10/2): https://twitter.com/ahmadimtiaj/status/1048994640588726272 3- (10/3): https://twitter.com/ahmadimtiaj/status/1048994510703710208,True
17,msg46635593,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-10-08 03:15:12,sinthiabd,Newbie,182,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Week 12    07.10.2018 BCT Name: sinthiabd Your Twitter account Link:https://twitter.com/md_suvo  Links to the rts&likes: https://twitter.com/md_suvo/status/1046647328826830848 https://twitter.com/md_suvo/status/1047183638901604352 https://twitter.com/md_suvo/status/1047812024632193024,True
18,msg46644653,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-10-08 10:12:24,shaon774,Newbie,112,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Week# (01.10.2018-07.10.2018)  Twitter Campaign  Twitter Username: shaon_tweet Twitter URL: https://twitter.com/shaon_tweet Spreadsheet# 501  Likes and Retweets:  1. https://twitter.com/shaon_tweet/status/1046719467340804096 2. https://twitter.com/shaon_tweet/status/1047174121841340417 3. https://twitter.com/shaon_tweet/status/1047499998726746113,True
19,msg46649651,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-10-08 12:49:00,Arif55,Newbie,93,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Campaign : Twitter Username: @sany15262548 Wallet: 0x9C1E46871D1069a69d2898300241edf505E6Aa94 #on Spreadsheet: 713 Twitter Account: https://twitter.com/Sany15262548 Week#: 30 sep--06 Oct Twitter Links: https://twitter.com/Builderium/status/1044098752917770240 https://twitter.com/Builderium/status/1024273882243448832 https://twitter.com/FordMiddleEast/status/1047081314501955584 https://twitter.com/FortniteGame/status/1047261840625954816,True
20,msg46658125,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-10-08 17:04:39,shahin115,Newbie,210,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Twitter work reporting Campaign :  Twitter Username: shahinakon115 Wallet: 0xE7C443DdF29DA0F025Fb11994B53832df4B66da3 #on Spreadsheet:506 Bitcointalk Username:shahin115 Week#:1 October 2018 To 07 October 2018 Followers:7103 Twitter Links:https://twitter.com/shahinakon115    Retweet & Like Link: 1.https://twitter.com/shahinakon115/status/1046735779483934721 2.https://twitter.com/shahinakon115/status/1047158551536316416 3.https://twitter.com/shahinakon115/status/1047470974373834752 4.https://twitter.com/shahinakon115/status/1047879262106075136 5.https://twitter.com/shahinakon115/status/1048555301157330944 6.https://twitter.com/shahinakon115/status/1048922169005158401 7.https://twitter.com/shahinakon115/status/1049343930683125760,True
21,msg46661254,https://bitcointalk.org/index.php?topic=4685040.0,msg46366134,15375,Marketplace (Altcoins),2018-10-08 18:50:53,BuGimen$,Newbie,266,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,    Week# (01.10.2018-07.10.2018)  Ether: 0x8e05691AA53D50df28aE245423FC5FEffFbb7b1e Bitcointalk Profile Link: https://bitcointalk.org/index.php?action=profile;u=1835409 Bitcointalk Username: BuGimen$  Twitter Campaign  Twitter: @0TwrWS7XKxZ3vRS https://twitter.com/0TwrWS7XKxZ3vRS Followers: 6180 Retweets and likes  https://twitter.com/Builderium/status/1041943028519383040 https://twitter.com/Builderium/status/1037583913538007040 https://twitter.com/Builderium/status/1034700776491425792,True
22,msg46676073,https://bitcointalk.org/index.php?topic=4685040.0,msg46058977,15375,Marketplace (Altcoins),2018-10-09 07:58:03,Sobuj mahmud,Newbie,238,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,      week 12 (07/19/2018)  Twitter Campaign BTC Name : sobuj mahmud Twitter URL: https://twitter.com/leosobuj Followers: 5400  Spreadsheet: 502  Links to Rts& Likes   1.(02/10) https://twitter.com/Builderium/status/1044098752917770240?s=19 2.(03/10) https://twitter.com/Builderium/status/1037583913538007040?s=19,True
23,msg46880957,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-10-14 15:50:45,ranapd20,Newbie,350,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,BCT Name: ranapd20 Your Twitter account Link: https://twitter.com/ranapd20  Links to the rts&likes: 1- (10/8):https://twitter.com/ranapd20/status/1049103729515843584 2- (10/9):https://twitter.com/ranapd20/status/1049465149709377536 3-(10/10):https://twitter.com/ranapd20/status/1049830216330145794 4-(10/11):https://twitter.com/ranapd20/status/1050418786191343616 5-(10/12):https://twitter.com/ranapd20/status/1050606681783037953 6-(10/13):https://twitter.com/ranapd20/status/1051135451522686976 7-(10/14):https://twitter.com/ranapd20/status/1051283819012059136,True
24,msg46888921,https://bitcointalk.org/index.php?topic=4685040.0,msg46340188,15375,Marketplace (Altcoins),2018-10-14 19:14:01,Dina86,Newbie,97,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,  Week 12 BCT Name: Dina86 Your Twitter account Link: https://twitter.com/MikaDin86  Links to the rts&likes: Dina Dina: Lux and digital Week 12 (05.10-12.10) 1: https://twitter.com/Builderium/status/1050441978415120384?s=19,True
25,msg47090245,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-10-20 17:43:47,shahin115,Newbie,210,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Campaign :  Twitter Username: shahinakon115 Wallet: 0xE7C443DdF29DA0F025Fb11994B53832df4B66da3 #on Spreadsheet:506 Bitcointalk Username:shahin115 Week#:15 October 2018 TO 20 October 2018 Followers:7685 Twitter Links:https://twitter.com/shahinakon115    Retweet & Like Link: https://twitter.com/shahinakon115/status/1051526258784264192 https://twitter.com/shahinakon115/status/1051876970735136768 https://twitter.com/shahinakon115/status/1053342284794617856 https://twitter.com/shahinakon115/status/1053702719989399554,True
26,msg47121727,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-10-21 15:21:02,ranapd20,Newbie,350,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,BCT Name: ranapd20 Your Twitter account Link: https://twitter.com/ranapd20 ETH address : 0x0de5823DBA94DB800DB5B422b40019fC6AAc3735 Links to the rts&likes: 1- (10/15):https://twitter.com/ranapd20/status/1051706692440735746 2- (10/18):https://twitter.com/ranapd20/status/1052898014740668416 3-(10/19):https://twitter.com/ranapd20/status/1053448345664970752 4-(10/20):https://twitter.com/ranapd20/status/1053448065560932352 5-(10/21):https://twitter.com/ranapd20/status/1053816373565022208,True
27,msg47190388,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-10-23 14:31:18,muhammad saddam,Newbie,112,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Camping Twitter BT user name :muhammad saddam Twitter link : https://twitter.com/Abideensaddam Followe: 503  Camping Facebook BT user name :muhammad saddam FB link : https://www.facebook.com/sharifibnshakhawat Friends: 772,True
28,msg46329690,https://bitcointalk.org/index.php?topic=4685040.0,msg46055527,15375,Marketplace (Altcoins),2018-09-30 03:29:13,setyanis,Newbie,196,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,  Week11 (24/09-30/09) TWITTER CAMPAIGN Twitter account: @apem_Q Twitter account link: https://twitter.com/apem_Q Likes & retweets links: 1. https://twitter.com/Builderium/status/1025421948258463744 2. https://twitter.com/Builderium/status/1025783152600526848 3. https://twitter.com/Builderium/status/1044098752917770240,True
29,msg46331306,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-09-30 04:51:51,bmraselbt,Newbie,126,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Week   : 11 [24 September 2018 - 30 September 2018] Bitcoin user name : bmraselbt Bitcoin profile url:https://bitcointalk.org/index.php?action=profile;u=2151065 Wallet:0x0D62edbE9e4eF88b1a1CBb404Db24B68467E912e   CAMPAIGN:  Twitter Twitter user name : bmraselbt Twitter profile url : https://twitter.com/bmraselbt Twitter audit link :https://www.twitteraudit.com/bmraselbt Spreadsheet : 493 Tweets and retweets links : 1.https://twitter.com/bmraselbt/status/1044098468950597633 2.https://twitter.com/bmraselbt/status/1044482855441584128 3.https://twitter.com/bmraselbt/status/1044808626244911104,True
30,msg46334482,https://bitcointalk.org/index.php?topic=4685040.0,msg45062857,15375,Marketplace (Altcoins),2018-09-30 06:59:32,cerunnos,Member,168,10,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,  Week: 24.09.2018 - 30.09.2018  BCT Name: cerunnos Your Twitter account Link: https://twitter.com/artsobol33 Links to the rts&likes: 1. 28/09/2018 https://twitter.com/Builderium/status/1044098752917770240 2. 29/09/2018 https://twitter.com/Builderium/status/1037583913538007040 3. 30/09/2018 https://twitter.com/Builderium/status/1036864913250177025,True
31,msg46336574,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-09-30 08:05:47,sinthiabd,Newbie,182,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Week: 30.07.2018 - 05.08.2018  BCT Name: sinthiabd Your Twitter account Link: https://twitter.com/md_suvo Links to the rts&likes: https://twitter.com/md_suvo/status/1044276985566912512 https://twitter.com/md_suvo/status/1044636332188999682 https://twitter.com/md_suvo/status/1044948361718116354,True
32,msg46336934,https://bitcointalk.org/index.php?topic=4685040.0,msg46056046,15375,Marketplace (Altcoins),2018-09-30 08:16:34,PatesonInvestor,Newbie,238,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,  week# 10 (24.09-30.09) BCT Name: PatesonInvestor Your Twitter account Link: https://twitter.com/PatesonInvestor  Links to the rts&likes: 1- (09/25): https://twitter.com/Builderium/status/1044098752917770240 2- (09/26): https://twitter.com/Builderium/status/1023204942104817665 3- (09/27): https://twitter.com/Builderium/status/1022856268455665665,True
33,msg46340188,https://bitcointalk.org/index.php?topic=4685040.0,msg46082568,15375,Marketplace (Altcoins),2018-09-30 09:51:22,Dina86,Newbie,97,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,  Week 11 (24.09-30.09) BCT Name: Dina86 Your Twitter account Link: https://twitter.com/MikaDin86  Links to the rts&likes: 1: https://twitter.com/Builderium/status/1041943028519383040?s=19 2: https://twitter.com/Builderium/status/1025959139216777216?s=19 3: https://twitter.com/Builderium/status/1025421948258463744?s=19 4: https://twitter.com/Builderium/status/1024584239965069312?s=19 5: https://twitter.com/Builderium/status/1044098752917770240?s=19,True
34,msg46343694,https://bitcointalk.org/index.php?topic=4685040.0,msg43506103,15375,Marketplace (Altcoins),2018-09-30 11:26:54,xz,Member,168,10,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,   Week: 24.09.2018 - 30.09.2018  BCT Name: xz Your Twitter account Link: https://twitter.com/barinovo619 Links to the rts&likes: 1. 24/09/2018 https://twitter.com/Builderium/status/1044098752917770240 2. 25/09/2018 https://twitter.com/Builderium/status/1034337264921440256 3. 29/09/2018 https://twitter.com/Builderium/status/1037939290779656193,True
35,msg46343796,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-09-30 11:29:55,shaon774,Newbie,112,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Week#11 (24.09.2018-28.09.2018)  Twitter Campaign  Twitter Username: shaon_tweet Twitter URL: https://twitter.com/shaon_tweet Spreadsheet#  501  Likes and Retweets:  1. https://twitter.com/shaon_tweet/status/1044270625781506048 2. https://twitter.com/shaon_tweet/status/1044640961068847104 3. https://twitter.com/shaon_tweet/status/1044988369732685824,True
36,msg46344684,https://bitcointalk.org/index.php?topic=4685040.0,msg43532220,15375,Marketplace (Altcoins),2018-09-30 11:53:01,RaiseYourMoney,Newbie,308,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,    Week: 24.09.2018 - 30.09.2018  BCT Name: RaiseYourMoney Your Twitter account Link: https://twitter.com/irinamovchan100 Links to the rts&likes: пpoнyмepoвaть 24/09/2018 https://twitter.com/Builderium/status/1044098752917770240 28/09/2018 https://twitter.com/Builderium/status/1027078599663280128 30/09/2018 https://twitter.com/Builderium/status/1026452032754864128,True
37,msg46345158,https://bitcointalk.org/index.php?topic=4685040.0,msg46158855,15375,Marketplace (Altcoins),2018-09-30 12:05:26,topangbae,Member,392,11,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,  Week 11 (24.09.2018-30.09.2018) BCT Name: topangbae Your Twitter account Link:https://twitter.com/topangbae Links to the rts&likes: 1- (28/09): https://twitter.com/Builderium/status/1028904306131562497 2- (28/09): https://twitter.com/Builderium/status/1027853239679504384 3- (29/09): https://twitter.com/Builderium/status/1027078599663280128 4- (29/09): https://twitter.com/Builderium/status/1027572288592343042 5- (30/09): https://twitter.com/Builderium/status/1029820481178939398,True
38,msg46352678,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-09-30 14:45:49,naharshimu,Newbie,109,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,"Hello, This is my weekly reporting for this week from Week: 24/09/2018-30/09/2018  BTC User Name: naharshimu ETH address:   0x80F7D3d4D5F7580e855372b827EBD29Fcb6ee99b Tweeter Reporting:  All retweet Link: https://twitter.com/Builderium/status/1044098752917770240 https://twitter.com/Builderium/status/1044098752917770240 https://twitter.com/XHNews/status/1044852724179890176",True
39,msg46353035,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-09-30 14:52:36,ranapd20,Newbie,350,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Reporting Form  BCT Name: ranapd20 Your Twitter account Link: https://twitter.com/ranapd20 ETH address   0x0de5823DBA94DB800DB5B422b40019fC6AAc3735  Links to the rts&likes: 1- (9/24): https://twitter.com/ranapd20/status/1044045484317302784 2- (9/25): https://twitter.com/ranapd20/status/1044403720383946753 3-(9/26) :https://twitter.com/ranapd20/status/1044770857665519616 4-(9/27):https://twitter.com/ranapd20/status/1045579403499978752 5-(9/28):https://twitter.com/ranapd20/status/1045579146124902400 6-(9/29):https://twitter.com/ranapd20/status/1045852070232842240 7-(9/30):https://twitter.com/ranapd20/status/1046202111309107200,True
40,msg46354859,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-09-30 15:29:52,Arsad Miah,Newbie,59,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Reporting Form  BCT Name: Your Twitter account Link: https://twitter.com/Arsad84567928 ETH address : 0xfe71572B37073dA771852A0A2295F54f3fEb0076   All retweet Link: https://twitter.com/Arsad84567928/status/1044030706471493633 https://twitter.com/Arsad84567928/status/1044383772974563329 https://twitter.com/Arsad84567928/status/1044969434320752641,True
41,msg46358549,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-09-30 16:45:09,shahin115,Newbie,210,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Twitter work reporting Campaign :  Twitter Username: shahinakon115 Wallet: 0xE7C443DdF29DA0F025Fb11994B53832df4B66da3 #on Spreadsheet:506 Bitcointalk Username:shahin115 Week#:24 September 2018 To 30 September 2018 Followers:6830 Twitter Links:https://twitter.com/shahinakon115    Retweet & Like Link: 1.https://twitter.com/shahinakon115/status/1044215854437609472 2.https://twitter.com/shahinakon115/status/1044574854568005633 3.https://twitter.com/shahinakon115/status/1044979390172413952 4.https://twitter.com/shahinakon115/status/1045358312441577473 5.https://twitter.com/shahinakon115/status/1045703917047242752 6.https://twitter.com/shahinakon115/status/1046063565877235717 7.https://twitter.com/shahinakon115/status/1046440377392103426,True
