id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg52508321,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2019-09-20 11:37:28,tumis,Member,560,22,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,Is this project live ?,False
12,msg50528202,https://bitcointalk.org/index.php?topic=4457997.0,msg50527767,21273,Announcements (Altcoins),2019-04-09 13:23:51,davide72,Legendary,1470,1004,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"   Unfortunately the ICO has been extended for reasons that I do not know and that personally did not bother me, the important thing is that in the end it creates interest  . The platform is ready to be used, the company is registered and has many basic users who do not come from the world of cryptocurrencies. I'm positive I'm sure the CEO will do good things in the future!  If you look at many project on bitcointalk where people lost so much money at the moment don't thing people should be disappointed about yamzu and BOUNTY HUNTERS should be more positive about Yamzu!  Ps. The latest news I heard directly from the CEO ASIAD  is that the project is looking for an institutional partner to enter the company shares, clearly you don't find it in a couple days you need more time for that! Some of the projects that develop in the world of crypto have basics that are known to each other and that move capital from one project to another to entice people to invest, this is not the case with YAMZU, yamzu has no relationship with the major projects listed on the exchanges, but i am sure ASIAD in the future will make the best for YAMZU. eSPORT is huge business in ASIA and USA... and YAMZU quite sure will become one of the leader!",False
13,msg50564163,https://bitcointalk.org/index.php?topic=4457997.0,msg50528202,21273,Announcements (Altcoins),2019-04-11 21:09:29,r_victory,Sr. Member,854,258,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"   As far as I know they are already a successful project, many projects have delayed distribution, listing and other promises, this ends up generating concern in many people. I hope they get important partners to meet all project goals ...",False
14,msg50564712,https://bitcointalk.org/index.php?topic=4457997.0,msg50564163,21273,Announcements (Altcoins),2019-04-11 22:14:47,davide72,Legendary,1470,1004,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  They are a succesfull company , hope many crypto investors will jump in , all depends How Yamzu team will make a succesfull marketing too! If they are planning to make first tournament  it will be very important.",False
15,msg50564791,https://bitcointalk.org/index.php?topic=4457997.0,msg50564712,21273,Announcements (Altcoins),2019-04-11 22:24:57,r_victory,Sr. Member,854,258,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  These tournaments attract a lot of attention, it's a professionalized market, there's a lot of marketing involved, a very positive scenario for the project.",False
16,msg50564937,https://bitcointalk.org/index.php?topic=4457997.0,msg50564791,21273,Announcements (Altcoins),2019-04-11 22:43:05,davide72,Legendary,1470,1004,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,  We just have to hope Yamzu team will make all the best for the project! This is a link where you can find what huge rewards for eSport players today https://www.esportsearnings.com/tournaments If Yamzu will become a leader it will be good for all  Yamzu investors in the future! We have to wait and see.,False
17,msg50585867,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2019-04-13 12:46:48,davide72,Legendary,1470,1004,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,You can join the Instagram Official Yamzu channels https://www.instagram.com/lol_yamzu/ over 70K followers!,False
18,msg50668214,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2019-04-19 06:46:19,Xandan,Hero Member,1106,502,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,Even lot has changed now in cryptocurrencies space which has moved from speculation into development and exciting stuff is being built. It is not like 2017 but still people didn't start reading about projects that's why they care more of tokens and exchanges than tech and future of projects. They are early but large majority will get rekt for not understanding and making exit very early.,False
19,msg50694810,https://bitcointalk.org/index.php?topic=4457997.0,msg50668214,21273,Announcements (Altcoins),2019-04-20 21:34:40,davide72,Legendary,1470,1004,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  Thanks it was good opinion about you , really we wish that's Yamzu will be an exciting project in the future, we have to keep positive!",False
20,msg51170382,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2019-05-22 15:29:55,marcelocoin,Hero Member,1094,500,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"I like the YAMZU project, I work on the bounty program, but until now we have no news of the token listing or delivery of the rewards, I hope everything is being done, because investors deserve to see the project work !!",False
21,msg51203655,https://bitcointalk.org/index.php?topic=4457997.0,msg51170382,21273,Announcements (Altcoins),2019-05-24 23:21:56,r_victory,Sr. Member,854,258,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  There is a lack of communication with all interested parties, usually in most projects the channel used is Telegram, but when you don't even get answers there, it's difficult to know.  By the way, 7,340,000 € is a great amount raised for a project that already works.",False
22,msg51222244,https://bitcointalk.org/index.php?topic=4457997.0,msg51203655,21273,Announcements (Altcoins),2019-05-26 11:08:57,davide72,Legendary,1470,1004,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  yes yamzu raised good money , almost all money come from fiat investors, it would be nice if they will start to make some great marketing from crypto investors! Im positive about the CEO , I know what your feeling guys about  communications we have to keep positive, thing can change very fast!",False
23,msg49777244,https://bitcointalk.org/index.php?topic=4457997.0,msg49776312,21273,Announcements (Altcoins),2019-02-16 23:33:33,torrantz,Sr. Member,664,251,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  Where can i see the proof? Is there an official article or confirmation that created by Swedish government about that? I guess i can't find it and it much better if you can give me the direct link to that. AFAIK i have seen a bunch of platforms that claimed themselves if they have already supported by regulators, big companies or etc. ",False
24,msg49777930,https://bitcointalk.org/index.php?topic=4457997.0,msg49777244,21273,Announcements (Altcoins),2019-02-17 00:54:55,davide72,Legendary,1470,1004,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"   The last info I have and that their are looking for institutional partners who take shares of the company. And surely they will buy back all the coins distributed for the bounties, so those who participated in the bounties will be the first to be warned of when the currency will be listed on the exchange, so that they will buy back everything. if you want info, the CEO answers all the questions unless they are already asked questions, like when the exchange or when bounty distribution etc etc ....For all other info about please do your home work using internet!",False
25,msg49828892,https://bitcointalk.org/index.php?topic=4457997.0,msg49776312,21273,Announcements (Altcoins),2019-02-20 04:54:41,YuryK.,Sr. Member,700,280,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,  Will pay more reward? Sounds like a fairy tale. Each project wants to pay as little as possible or even give up its obligations. I would be very surprised if this project is an exception,False
26,msg49833346,https://bitcointalk.org/index.php?topic=4457997.0,msg49828892,21273,Announcements (Altcoins),2019-02-20 11:40:14,davide72,Legendary,1470,1004,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  The CEO would like to do some bounty as soon as yamzu is in exchange to increase the crypto community in this project as today there are many projects around.This and what I have heard, I am not the CEO of yamzu",False
27,msg49893745,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2019-02-24 08:08:29,MadeinCoin,Legendary,1358,1001,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"I see the Yamzu social media (Twitter), during February, I only see photo updates on Yamzu's twitter. Isn't this feels weird? I understand the concept of Yamzu is eSports Tournaments on the Blockchain but, what the team doesn't have development activities, why updates are only filled in with the photo.",False
28,msg49897059,https://bitcointalk.org/index.php?topic=4457997.0,msg49893745,21273,Announcements (Altcoins),2019-02-24 12:35:24,davide72,Legendary,1470,1004,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  On this aspect I agree with you, it could be improved a lot, it is not said that the CEO can change in the future on this aspect give the time it takes, yamzu is a project that overlooks the world of cryptocurrency recently.What I know Yamzu Team are working a lot on aspects of partnerships right now and off course listing the coin on exchange! When it will be major news the Yamzu team will inform for sure all Yamzu community! Many other projects churning news continuously just to speculate, is not the Yamzu priority!",False
29,msg49922083,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2019-02-26 02:56:27,Siti Nurbaya,Jr. Member,490,1,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"Is the team still looking for partnerships? If this YAMZU project is real, then what is the activity or what plan will the next team do?",False
30,msg49927915,https://bitcointalk.org/index.php?topic=4457997.0,msg49922083,21273,Announcements (Altcoins),2019-02-26 12:19:05,davide72,Legendary,1470,1004,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"   The latest news I know is that yamzu coin will be listed in exchange within 3 months, at the same time will be made a bounty only for the most active people who give more support to the project, the rest unfortunately I do not know much nor how the partnerships proceed and if there are any. And last but certainly the project is true",False
31,msg50013973,https://bitcointalk.org/index.php?topic=4457997.0,msg49893745,21273,Announcements (Altcoins),2019-03-04 09:37:38,dampier007,Full Member,588,101,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  The main thing is that this project does not happen the same as with ""esports"", a project of a similar subject, which after finishing the ico seems to have forgotten that they have investors and a token",False
32,msg50015908,https://bitcointalk.org/index.php?topic=4457997.0,msg49927915,21273,Announcements (Altcoins),2019-03-04 12:39:16,OZmaster,Sr. Member,732,251,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,   That's something the people in charge should be able to answer and it would be good to know if any partnerships are in the making.,False
33,msg50016072,https://bitcointalk.org/index.php?topic=4457997.0,msg50015908,21273,Announcements (Altcoins),2019-03-04 12:52:12,davide72,Legendary,1470,1004,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"   There are projects that in the past have collected millions of dollars in btc and have posted news every day and today are a disaster, I do not give you a names of the projects just look  yourself on bitcointalk . Yamzu is a new project we have to give the time it takes.The CEO is a serious person for what I know.",False
34,msg50042177,https://bitcointalk.org/index.php?topic=4457997.0,msg50016072,21273,Announcements (Altcoins),2019-03-06 09:54:30,OZmaster,Sr. Member,732,251,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,   That's because most of the teams don't even know how to handle 0.5 mil dollars and then out of a sudden they have 20 mil dollars.,False
35,msg50124400,https://bitcointalk.org/index.php?topic=4457997.0,msg50042177,21273,Announcements (Altcoins),2019-03-12 03:52:53,Idoe,Jr. Member,335,1,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"    It's also difficult if the team doesn't know how to handle funds of 0.5 million dollars, this should be more professional to be able to develop. Still hoping that YAMZU is still active and provides positive information so that it doesn't make the thread appear dead.",False
36,msg50154131,https://bitcointalk.org/index.php?topic=4457997.0,msg50016072,21273,Announcements (Altcoins),2019-03-14 06:19:12,dampier007,Full Member,588,101,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  Maybe it is. But as practice shows, projects of such themes are not particularly successful in this market.",False
37,msg50206566,https://bitcointalk.org/index.php?topic=4457997.0,msg50124400,21273,Announcements (Altcoins),2019-03-17 21:55:33,OZmaster,Sr. Member,732,251,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,      Yes but wasting 0.5 million dollars doesn't hurt as much as when a team wastes 20 million dollars.,False
38,msg50260665,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2019-03-21 21:13:10,r_victory,Sr. Member,854,258,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"From what is stated in the Telegram they already have several clients and investors, I don't see any problem for the project to take the next steps. The gaming market is in the best phase and it's good to enjoy it.",False
39,msg50261639,https://bitcointalk.org/index.php?topic=4457997.0,msg50206566,21273,Announcements (Altcoins),2019-03-21 23:04:19,WalkerIVIV,Hero Member,1076,500,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  I'm with you, and maybe the team is lack of knowledge about the management of funding and how to manage the fund. this coin is not even listed on the exchange site while the exchange site itself is a way to attract more investors or players. what was thinking by the developer?",False
40,msg50275874,https://bitcointalk.org/index.php?topic=4457997.0,msg50260665,21273,Announcements (Altcoins),2019-03-23 02:02:58,dampier007,Full Member,588,101,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  The game market is really good. But the game market associated with the blockchain is now dead. In order to raise this market, we need a lot of money, which this project does not have. It is necessary to raise the industry, and not to do some highly specialized project",False
41,msg50276145,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2019-03-23 02:47:26,rosmerius,Member,490,11,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"Where did the team develop the YAMZU? This was highly anticipated because initially, it was so convincing, and YAMZU should have been able to enter in exchange and be of value. Many projects are struggling to get a place and are able to attract the attention of crypto investors and lovers.",False
42,msg50283740,https://bitcointalk.org/index.php?topic=4457997.0,msg50275874,21273,Announcements (Altcoins),2019-03-23 16:52:46,davide72,Legendary,1470,1004,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  Yes the game market is really goog if you just look at price rewards is huge money involved! This market associated with blockchain is not the best but in the future you never know crypto is still on his early stage and Yamzu on his way will bring new investors in , we should all helps, is good for crypto in general to bring new people to this economy!",False
43,msg49245412,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2019-01-15 14:25:30,marcelocoin,Hero Member,1094,500,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"we are still in a still market, but this is a good time to invest in some cheap price projects, awaiting news from the yamzu team!",False
44,msg49326293,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2019-01-20 08:38:00,boopy265420,Legendary,1876,1005,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"They didn't communicate with investors and supporters of this project. It is understandable that they may be busy doing something but there is no word about development or about their next move. What couple of tweets came out were nothing but some images usual unrelated to development. They might be active in some channel but open communications need and importance can't be denied. In all this period they should keep community active and mobilize to build bigger community, staying silent isn't going to help them.",False
45,msg49331035,https://bitcointalk.org/index.php?topic=4457997.0,msg49326293,21273,Announcements (Altcoins),2019-01-20 13:38:06,davide72,Legendary,1470,1004,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"   I ask the same thing too, I hope to receive future updates on the development of the project, they should also do some marketing would certainly help",False
46,msg49411489,https://bitcointalk.org/index.php?topic=4457997.0,msg49331035,21273,Announcements (Altcoins),2019-01-25 06:34:05,NDX-AKA,Member,476,10,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  I agree with all of you because with the team's activity the participants will definitely not hesitate with this project, all are always looking forward to the good news from the team for this project. Hopefully the team will immediately provide clear confirmation of all of them.",False
47,msg49421257,https://bitcointalk.org/index.php?topic=4457997.0,msg49411489,21273,Announcements (Altcoins),2019-01-25 18:45:32,davide72,Legendary,1470,1004,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"   The project is sponsored by the Swedish government, I am sure that over time we will have good news on development, sometimes just need a lot of patience",False
48,msg49421873,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2019-01-25 19:40:47,marcelocoin,Hero Member,1094,500,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"very good to know that the Swedish government is sponsoring this project, interesting to know that some countries support cryptography projects, I hope that in the future it will be so!",False
49,msg49497994,https://bitcointalk.org/index.php?topic=4457997.0,msg49421873,21273,Announcements (Altcoins),2019-01-30 11:59:18,NDX-AKA,Member,476,10,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  a lot of support is flowing for this project, hopefully with a lot of support this project will be able to run smoothly and achieve success with satisfying results. I'm sure the hard work of the team will not disappoint.",False
50,msg49498100,https://bitcointalk.org/index.php?topic=4457997.0,msg49497994,21273,Announcements (Altcoins),2019-01-30 12:08:04,davide72,Legendary,1470,1004,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"   Unlike many other projects that have raised a lot of money. Yamzu has a finished product ready for use. I am sure that with a good marketing campaign, Yamzu will be able to greatly expand the crypto community. I'm sure the CEO will definitely be working for this.",False
51,msg49501460,https://bitcointalk.org/index.php?topic=4457997.0,msg49498100,21273,Announcements (Altcoins),2019-01-30 15:44:11,marcelocoin,Hero Member,1094,500,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"   yes only depend on team for success, we are in a low moment yet, but soon hope we can have greater incentives from countries, just as any asset will have its fall and its rise in graphics, and a matter of time only!",False
52,msg49558739,https://bitcointalk.org/index.php?topic=4457997.0,msg49501460,21273,Announcements (Altcoins),2019-02-03 06:10:46,sekop,Member,378,10,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"   A lot of hope is being made and many investors are always monitoring the development of YAMZU, this will continue and it seems the team has extended the ICO trip. There must be an unexpected strategy for this development and time which would prove the success of YAMZU.",False
53,msg49570276,https://bitcointalk.org/index.php?topic=4457997.0,msg49558739,21273,Announcements (Altcoins),2019-02-03 18:59:45,r_victory,Sr. Member,854,258,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"   Extending ICO was a strategy for practically every project in the second half of 2018. Many projects that should end in December will continue until at least March. Maybe it's even positive, for the success of some and the fact that Yamzu already has an active platform, further improves these chances ...",False
54,msg49626514,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2019-02-07 12:53:13,rezakurnia66,Full Member,546,100,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"whatever is done by the team must have been carefully thought out by the team we look forward to, hopefully everything will run smoothly and achieve satisfactory results so that this project can be expanded to the extent of its future.",False
55,msg49748166,https://bitcointalk.org/index.php?topic=4457997.0,msg49570276,21273,Announcements (Altcoins),2019-02-15 04:58:18,YuryK.,Sr. Member,700,280,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,  Project can expand the ico indefinitely. What if the market situation does not change before the end of this year? The project will continue to extend the ico and to block investors money?,False
56,msg49748749,https://bitcointalk.org/index.php?topic=4457997.0,msg49748166,21273,Announcements (Altcoins),2019-02-15 06:18:26,MadeinCoin,Legendary,1358,1001,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  But, Yamzu isn't like that. Public ICO has ended, 7,340,000 € the achieved. So, There is no blocking investors money. The Exchange, SOON.",False
57,msg49763091,https://bitcointalk.org/index.php?topic=4457997.0,msg49748749,21273,Announcements (Altcoins),2019-02-16 02:35:15,YuryK.,Sr. Member,700,280,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  ""Soon"" becomes a kind of joke. No specific dates, even approximate. Just wait for news from CEO",False
58,msg49770745,https://bitcointalk.org/index.php?topic=4457997.0,msg49748749,21273,Announcements (Altcoins),2019-02-16 14:33:47,davide72,Legendary,1470,1004,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  Their ico is over if I'm not wrong at the end of November was the last pubblic ICO, I do not think they will extend beyond that date. We can't decide when Yamzu will be listed on exchange , CEO know when is time to list the coin on exchange we can't decide ourself!",False
59,msg49772345,https://bitcointalk.org/index.php?topic=4457997.0,msg49770745,21273,Announcements (Altcoins),2019-02-16 16:21:57,beami,Full Member,602,100,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"   If this can be a form of investor concern with the YAMZU project, team rules must provide certainty so that there is no negative communication and all can run smoothly as we all expect. In fact, investors and bounty participants really hope that soon the distribution and can have an exchange so that the platform can be used wisely.",False
60,msg49772500,https://bitcointalk.org/index.php?topic=4457997.0,msg49772345,21273,Announcements (Altcoins),2019-02-16 16:31:03,davide72,Legendary,1470,1004,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  Totally agree with you, as i understood they are sponsored with Swedish governament and i am sure CEO will give better comunications in the future also to get crypto investors into the project as well!",False
61,msg49775624,https://bitcointalk.org/index.php?topic=4457997.0,msg49772345,21273,Announcements (Altcoins),2019-02-16 20:36:43,r_victory,Sr. Member,854,258,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"   Uncertainty followed by poor communication creates mistrust. is a right of whoever participated, be it investor or bounty hunter, to have more concrete information than a simple ""SOON"", this bothers anyone. If the project already has public and platform in operation, don't have to be using the market situation as an excuse !!!",False
62,msg49776312,https://bitcointalk.org/index.php?topic=4457997.0,msg49775624,21273,Announcements (Altcoins),2019-02-16 21:51:57,davide72,Legendary,1470,1004,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"   Ok now I'll tell you what I think based on what the yamzu CEO explained on telegram. The ICO of yamzu has raised over 7 million euros, almost all have been collected by users acquired by yamzu in  the past years, bitcointalk has not brought any benefit to the project in economic terms, the only benefit have been those who participated in the  bounties program ,  they will surely want to buy back all the coins below the ICO price. Unfortunately, due to the many scam projects in the past many of the good ones pay the consequences. Now we must be patient and when there will be important news, Asiad Majeed (CEO) will be the first to say to everyone . Definitely will pay all the bounty when yamzu will be listed on the exchange, even according to some rumors, there will be more bounty that will serve to increase popularity in the bitcointalk forum. Remember too the Yamzu project is also sponsored by Swedish government...not a joke is a real business!",False
63,msg48465682,https://bitcointalk.org/index.php?topic=4457997.0,msg48431851,21273,Announcements (Altcoins),2018-12-05 13:44:03,Loopper,Full Member,616,100,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,   The team should have new steps to continue this project even though sales are not all achieved and continue to develop this project for the future. Everyone already has great expectations from this project.,False
