id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg49481830,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2019-01-29 11:47:25,riyaz22,Full Member,490,101,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",WEEK # (24/01-30/01)  VENUE Name: riyaz22  TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/riyaz_aryan Twitter Audit Link: https://www.twitteraudit.com/riyaz_aryan Twitter of followers: 1450 Likes and Retweets: https://twitter.com/Volentix/status/1047153499216207873 https://twitter.com/Volentix/status/1089361127182647296 https://twitter.com/Volentix/status/1089723513353707520 https://twitter.com/Volentix/status/1090085938955456512,False
13,msg49505358,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2019-01-30 20:15:31,osnova,Member,644,10,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",WEEK #21 (24/01-30/01) VENUE Name: lokks  TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/Seliwestr  Twitter Audit Link: https://www.twitteraudit.com/Seliwestr    Twitter of followers: 4800  Likes and Retweets:  1 https://twitter.com/Volentix/status/1083049613215625222 2 https://twitter.com/Volentix/status/1083293834853969920 3 https://twitter.com/Volentix/status/1084287684569456641 4 https://twitter.com/Volentix/status/1084650077833052160 5 https://twitter.com/Volentix/status/1084861573116633088 6 https://twitter.com/Volentix/status/1085012473110056960 7 https://twitter.com/Volentix/status/1085223958889316353 8 https://twitter.com/Volentix/status/1085374861055266817 9 https://twitter.com/Volentix/status/1085586341939810304 10 https://twitter.com/Volentix/status/1085608308558442499 11 https://twitter.com/Volentix/status/1085737248396623872 12 https://twitter.com/Volentix/status/1085948743113945090 13 https://twitter.com/Volentix/status/1086099637277216774 14 https://twitter.com/Volentix/status/1086311103456600067 15 https://twitter.com/Volentix/status/1086462019035893761 16 https://twitter.com/Volentix/status/1086673471999016961 17 https://twitter.com/Volentix/status/1086824408755380224 18 https://twitter.com/Volentix/status/1087186800865656832 19 https://twitter.com/Volentix/status/1087398272254259200 20 https://twitter.com/Volentix/status/1087549193063927809 21 https://twitter.com/Volentix/status/1088636354475577349 22 https://twitter.com/Volentix/status/1088651459879677952 23 https://twitter.com/Volentix/status/1088998743381364738 24 https://twitter.com/Volentix/status/1089361127182647296 25 https://twitter.com/Volentix/status/1089723513353707520 26 https://twitter.com/Volentix/status/1090085938955456512 27 https://twitter.com/Volentix/status/1090328474844307458 28 https://twitter.com/Volentix/status/1090448291291193349 29 https://twitter.com/Volentix/status/1090486040937332736 30 https://twitter.com/Volentix/status/1047153499216207873,False
14,msg49506289,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2019-01-30 21:41:28,ssnpilot,Newbie,252,0,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",WEEK #21 (24/01-30/01)  VENUE Name: pobeda  TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/beznapryaga7775 Twitter Audit Link: https://www.twitteraudit.com/beznapryaga7775 Twitter of followers: 1150 Likes and Retweets: 1.https://twitter.com/Volentix/status/1088651459879677952 2.https://twitter.com/Volentix/status/1090085938955456512 3.https://twitter.com/Volentix/status/1090448291291193349 4.https://twitter.com/Volentix/status/1090486040937332736,False
15,msg49506553,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2019-01-30 22:08:35,Barzoy706,Newbie,134,0,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",WEEK #21 (24.01 - 30.01)  VENUE Name: active706 TWITTER CAMPAIGN Twitter Profile Link:  https://twitter.com/active706 Twitter Audit Link: https://www.twitteraudit.com/active706 Twitter of followers: 3617 Likes and Retweets: 1. https://twitter.com/Volentix/status/1047153499216207873 2. https://twitter.com/Volentix/status/1085374861055266817 3. https://twitter.com/Volentix/status/1085586341939810304 4. https://twitter.com/Volentix/status/1085608308558442499 5. https://twitter.com/Volentix/status/1085737248396623872 6. https://twitter.com/Volentix/status/1085948743113945090 7. https://twitter.com/Volentix/status/1086099637277216774 8. https://twitter.com/Volentix/status/1086311103456600067 9. https://twitter.com/Volentix/status/1086824408755380224 10. https://twitter.com/Volentix/status/1087186800865656832 11. https://twitter.com/Volentix/status/1087398272254259200 12. https://twitter.com/Volentix/status/1087549193063927809 13. https://twitter.com/Volentix/status/1087760684954370048 14. https://twitter.com/Volentix/status/1087911583341268993 15. https://twitter.com/Volentix/status/1088636354475577349 16. https://twitter.com/Volentix/status/1088651459879677952 17. https://twitter.com/Volentix/status/1088998743381364738 18. https://twitter.com/Volentix/status/1089361127182647296 19. https://twitter.com/Volentix/status/1089723513353707520 20. https://twitter.com/Volentix/status/1090085938955456512 21. https://twitter.com/Volentix/status/1090328474844307458 22. https://twitter.com/Volentix/status/1090448291291193349 23. https://twitter.com/Volentix/status/1090486040937332736,False
16,msg49507316,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2019-01-30 23:31:38,MiroFran,Newbie,329,0,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",WEEK #21 (24.01 - 30.01)  VENUE Name: MiroFran  TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/kova_pet Twitter Audit Link: https://www.twitteraudit.com/kova_pet Twitter of followers: 1329 Likes and Retweets: 1. https://twitter.com/Volentix/status/1085948743113945090 2. https://twitter.com/Volentix/status/1086099637277216774 3. https://twitter.com/Volentix/status/1086311103456600067 4. https://twitter.com/Volentix/status/1086462019035893761,False
17,msg49538698,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2019-02-01 21:34:38,bont737,Newbie,84,0,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",WEEK #21 (27/01-01/02)  VENUE Name: cryzer  TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/eevdok Twitter Audit Link: https://www.twitteraudit.com/eevdok Twitter of followers: 3043  Likes and Retweets: 1. https://mobile.twitter.com/Volentix/status/1089723513353707520 2. https://mobile.twitter.com/Volentix/status/1090085938955456512 3. https://mobile.twitter.com/Volentix/status/1090328474844307458 4. https://mobile.twitter.com/Volentix/status/1090448291291193349 5. https://mobile.twitter.com/Volentix/status/1090486040937332736 6. https://mobile.twitter.com/Volentix/status/1091029668717883393 7. https://mobile.twitter.com/Volentix/status/1090810681174167552 8. https://mobile.twitter.com/Volentix/status/1091173073297031169 9. https://mobile.twitter.com/Volentix/status/1091024682126635008,False
18,msg49550572,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2019-02-02 16:36:34,jubilarian,Member,588,10,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",WEEK #16 (31/01-6/02)  VENUE Name: jubilarian  TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/findingreview Twitter Audit Link: https://www.twitteraudit.com/findingreview Twitter of followers: 6553 Likes and Retweets: 1. https://twitter.com/Volentix/status/1090810681174167552 2. https://twitter.com/Volentix/status/1091173073297031169 3. https://twitter.com/Volentix/status/1091558091282436097,False
19,msg49259649,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2019-01-16 11:11:12,hamzatis,Newbie,130,0,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",CONTENT CREATION CAMPAIGN ARTICLE REPORT LINK: https://telegra.ph/VOLENTIX--A-DIGITAL-ASSETS-ECOSYSTEM-01-16 Bitcointalk profile link:https://bitcointalk.org/index.php?action=profile;u=2430438 MY ETHEREUM PUBLIC WALLET:0x78e49c1984ac904DAdAD3d5943b45816F931f1A5 TELEGRAM USER NAME:@hamzatisi,False
20,msg49259666,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2019-01-16 11:12:08,topcoin_free1,Newbie,195,0,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",   WEEK #19 (10.01 - 16.01)                                VENUE Name:       topcoin_free1                          TWITTER CAMPAIGN                                Twitter Profile Link:       https://twitter.com/topcoin_free          Twitter Audit Link:      https://www.twitteraudit.com/topcoin_free          Twitter of followers:         2750       Likes and Retweets:             1   https://twitter.com/Volentix/status/1075088738655588352             2   https://twitter.com/Volentix/status/1047153499216207873             3   https://twitter.com/Volentix/status/1085012473110056960        ===============================================    WEEK #20 (17.01 - 23.01)                          VENUE Name:      topcoin_free1                    TWITTER CAMPAIGN                          Twitter Profile Link:       https://twitter.com/topcoin_free       Twitter Audit Link:      https://www.twitteraudit.com/topcoin_free       Twitter of followers:         2750    Likes and Retweets:          1   https://twitter.com/Volentix/status/1074726372877193221          2   https://twitter.com/Volentix/status/1075434417387130880          3   https://twitter.com/Volentix/status/1077987780356177920                 ===============================================    WEEK #21 (24.01 - 30.01)                          VENUE Name:      topcoin_free1                    TWITTER CAMPAIGN                          Twitter Profile Link:       https://twitter.com/topcoin_free       Twitter Audit Link:      https://www.twitteraudit.com/topcoin_free       Twitter of followers:         2750    Likes and Retweets:          1   https://twitter.com/Volentix/status/1079725034640420865          2   https://twitter.com/Volentix/status/1085223958889316353          3   https://twitter.com/Volentix/status/1083774396169420800         ,False
21,msg49261141,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2019-01-16 12:49:52,hamzatis,Newbie,130,0,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",CONTENT CREATION CAMPAIGN ARTICLE REPORT LINK:https:https://www.minds.com/hamzatis/blog/volentix-the-decentralized-ecosystem-932254713765629952 Bitcointalk profile link: https://bitcointalk.org/index.php?action=profile;u=2430438 MY ETHEREUM PUBLIC WALLET:0x78e49c1984ac904DAdAD3d5943b45816F931f1A5 TELEGRAM USER NAME:@hamzatisi,False
22,msg49261691,https://bitcointalk.org/index.php?topic=5048600.0,msg49126764,27483,Marketplace (Altcoins),2019-01-16 13:21:17,Fashionable,Newbie,180,0,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",  WEEK #19 (10/1-16/1)  VENUE Name: Fashionable  TWITTER CAMPAIGN Twitter Profile Link: https://twitter.com/avdeevbauty Twitter Audit Link: https://www.twitteraudit.com/avdeevbauty Twitter of followers: 3316 Likes and Retweets: 1. https://twitter.com/avdeevbauty/status/1083051383316713475 2. https://twitter.com/avdeevbauty/status/1083674587492220933 3. https://twitter.com/avdeevbauty/status/1084453971656351744 4. https://twitter.com/avdeevbauty/status/1085128584866512896,False
23,msg49268620,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2019-01-16 20:00:48,cryptoawesu,Newbie,30,0,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",CONTENT CREATION CAMPAIGN ARTICLE REPORT LINK:https://telegra.ph/VOLENTIX-VENTURE-REVIEW-01-13 Bitcointalk profile link: https://bitcointalk.org/index.php?action=profile;u=2430438 MY ETHEREUM PUBLIC WALLET:0x78e49c1984ac904DAdAD3d5943b45816F931f1A5 TELEGRAM USER NAME:@hamzatisi,False
24,msg49268680,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2019-01-16 20:06:14,cryptoawesu,Newbie,30,0,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",CONTENT CREATION CAMPAIGN ARTICLE REPORT LINK:https://telegra.ph/VOLENTIX-VENTURE-REVIEW-01-13 Bitcointalk profile link: https://bitcointalk.org/index.php?action=profile;u=2384621 MY ETHEREUM PUBLIC WALLET: 0xDf342f36e834fB5a09e6140eee077Fc2eFed489E TELEGRAM USER NAME:@cryptoawesu,False
25,msg49282467,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2019-01-17 15:29:42,Gracehoai,Jr. Member,217,1,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",DATE Joined: (17/01/2019)  Telegram Authentication:  VENUE Name: gracehoai Telegram Name: @gracehoaivo,False
26,msg49287218,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2019-01-17 20:43:45,Valeriy1000000,Copper Member,336,1,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",#Proof Authentication  Twitter Campaign Twitter Profile Link :      https://twitter.com/ValeryShakov  Telegram username :         @valeryshakov  Bitcointalk username:       Valeriy1000000 Bitcointalk profile link:   https://bitcointalk.org/index.php?action=profile;u=2165535  etherwallet:           0xF3ad7201D67D72101bf75fB32f01576a663b705b,False
27,msg49296124,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2019-01-18 11:49:13,alexicotrick,Jr. Member,237,1,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",DATE Joined: (18/01/2019)  Telegram Authentication:  VENUE Name: alexicotrick Telegram Name: @icotrick,False
28,msg49296228,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2019-01-18 11:57:34,riyaz22,Full Member,490,101,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",DATE Joined: (18/01/2019)  Telegram Authentication:  VENUE Name: riyaz22 Telegram Name: @riyaz22,False
29,msg49357529,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2019-01-21 23:57:13,cryptosinhaya,Newbie,368,0,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",CONTENT CREATION CAMPAIGN VIDEO REPORT LINK: https://youtu.be/jiPBXguy8FA Bitcointalk profile link: https://bitcointalk.org/index.php?action=profile;u=1770640 MY ETHEREUM PUBLIC WALLET: 0xD0B74BAE747a7756644B1f453577449055693A6c TELEGRAM USER NAME:@shalanka78   DATE Joined: (22/01/2019)  Telegram Authentication:  VENUE Name: antondemel Telegram Name: @shalanka78,False
30,msg49366174,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2019-01-22 13:45:56,bont737,Newbie,84,0,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",#Proof Authentication  Twitter Campaign Twitter Profile Link :      https://twitter.com/eevdok  Telegram username :         @yacrypt  Bitcointalk username:       bont737 Bitcointalk profile link:   https://bitcointalk.org/index.php?action=profile;u=1991284  etherwallet:           0x7CA5Af2d7F5c71C456c8ab4205b54c4722BD18Fe,False
31,msg49370895,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2019-01-22 18:49:00,Valeriy1000000,Copper Member,336,1,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",WEEK 14  VENUE Name: valeryshakov  TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/ValeryShakov Twitter Audit Link: https://www.twitteraudit.com/ValeryShakov Twitter of followers: 1450 Likes and Retweets: 1. https://twitter.com/Volentix/status/1083774396169420800 2. https://twitter.com/Volentix/status/1084136746059735040 3. https://twitter.com/Volentix/status/1084861573116633088,False
32,msg49374754,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2019-01-23 01:47:55,johnleo,Full Member,770,100,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",WEEK #19 (17/01-23/01)  TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/bolainggriscom Twitter Audit Link: https://www.twitteraudit.com/bolainggriscom Twitter of followers: 5203 Likes and Retweets: https://twitter.com/Volentix/status/1085608308558442499 https://twitter.com/Volentix/status/1085948743113945090 https://twitter.com/Volentix/status/1086311103456600067,False
