id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
18,msg41934991,https://bitcointalk.org/index.php?topic=3126289.0,msg41922188,3486,Announcements (Altcoins),2018-07-11 00:03:29,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"   It's so nice to hear such pleasant words, dear friend. We will try to make our project only better!",False
19,msg41935038,https://bitcointalk.org/index.php?topic=3126289.0,msg41931863,3486,Announcements (Altcoins),2018-07-11 00:05:50,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  We plan to meet the deadline specified in the roadmap, dear friend.",False
20,msg41935097,https://bitcointalk.org/index.php?topic=3126289.0,msg41934363,3486,Announcements (Altcoins),2018-07-11 00:09:08,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Your words help us move on, dear friend! Very nice.",False
21,msg41935548,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-07-11 00:33:23,Arya Aditama,Full Member,322,100,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"the composition of the team and activities of the project is very neat, the information about the coins is also quite clear but about the sale of coins is still not complete, where I can see the website of this project to find out information about the sale of coins to be done",False
22,msg41944055,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-07-11 05:57:25,Phantasmagor,Newbie,106,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,When does it end ico?,False
23,msg41947680,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-07-11 07:21:55,Giolenoph,Newbie,134,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,how much soft cap?,False
24,msg41953109,https://bitcointalk.org/index.php?topic=3126289.0,msg41935548,3486,Announcements (Altcoins),2018-07-11 09:08:53,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"   You can see our site in the cap of this topic dear friend. If you have any questions, ask, I will be happy to respond.",False
25,msg41953150,https://bitcointalk.org/index.php?topic=3126289.0,msg41944055,3486,Announcements (Altcoins),2018-07-11 09:09:52,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  At the end of 2018, dear friend. Have time to join!",False
26,msg41954631,https://bitcointalk.org/index.php?topic=3126289.0,msg41947680,3486,Announcements (Altcoins),2018-07-11 09:37:51,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,  The amount is about 1 million dollars.,False
27,msg41956439,https://bitcointalk.org/index.php?topic=3126289.0,msg41954631,3486,Announcements (Altcoins),2018-07-11 10:13:02,Giolenoph,Newbie,134,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,  how much is collected at the moment?,False
28,msg41965120,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-07-11 12:43:04,Spierris,Newbie,70,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,how to get to your online store?,False
29,msg41965828,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-07-11 12:53:44,lilaj4de,Sr. Member,602,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,Will this new brand and product (Lubricant) be authorized by the regulatory agencies of all countries? Or is it just a brand using the lubricant already existing in these countries?,False
30,msg41969351,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-07-11 13:51:02,Hinaldron,Newbie,74,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,What is the difference between your supplement and others?,False
31,msg41978212,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-07-11 16:14:21,slanderdude,Newbie,93,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,when and where will the listing be?,False
32,msg41985238,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-07-11 18:19:48,Rabelines,Newbie,92,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,how to become your dealer?,False
33,msg41848415,https://bitcointalk.org/index.php?topic=3126289.0,msg41844174,3486,Announcements (Altcoins),2018-07-09 15:49:03,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  You can find them in Google, dear friend.",False
34,msg41848567,https://bitcointalk.org/index.php?topic=3126289.0,msg41845464,3486,Announcements (Altcoins),2018-07-09 15:51:24,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Thank you very much, dear friend! This is very nice, we will try only to improve our project!",False
35,msg41848744,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-07-09 15:54:16,Giolenoph,Newbie,134,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,in which country is the valena-sv produced?,False
36,msg41856300,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-07-09 17:55:28,Pelgoron,Newbie,86,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,when does the main sale begin?,False
37,msg41876518,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-07-10 03:24:10,vicklank,Member,156,10,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,payback time investment?,False
38,msg41883188,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-07-10 06:37:35,Rellinc,Newbie,90,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,Where can I read reviews from customers?,False
39,msg41889961,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-07-10 08:53:23,night_stalker,Member,76,10,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,good project. thank you that you think about the future of our planet.,False
40,msg41894088,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-07-10 10:16:39,Rainbow_Dash,Member,82,10,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,Do you have dealers in other countries?,False
41,msg41903694,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-07-10 13:09:43,Asmadey,Newbie,93,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,Who supplies oil products to you?,False
42,msg41908642,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-07-10 14:29:43,Strogos,Newbie,116,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"I do not go into risky projects, I want to see the MVP, but here the finished product. super guys",False
43,msg41914710,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-07-10 16:14:10,Avatarium,Newbie,106,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,on what does the cost of the additive depend?,False
44,msg41922083,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-07-10 18:28:53,Renewal,Newbie,85,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,Is it necessary to transmit kyc?,False
45,msg41922188,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-07-10 18:31:20,ZellaAnders,Member,221,10,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,Hello and good day to you! I just wanted to say that I wholeheartedly support your project! I think it's one of the very few ICOs that has a great real-life concept behind it. Way too many ICOs are focused on digital markets and whatever. You have an actual thing that seems to work fine. Great stuff!,False
46,msg41931863,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-07-10 22:15:54,finnadventurer,Newbie,86,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,how long is the vesting period for the team?,False
47,msg41933993,https://bitcointalk.org/index.php?topic=3126289.0,msg41848744,3486,Announcements (Altcoins),2018-07-10 23:26:42,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,  The production is in Russia dear friend,False
48,msg41934031,https://bitcointalk.org/index.php?topic=3126289.0,msg41861355,3486,Announcements (Altcoins),2018-07-10 23:28:26,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  It's a pity that you think so, dear friend. We must try to do at least something! If nothing is done for the environment it will be bad for everyone.",False
49,msg41934061,https://bitcointalk.org/index.php?topic=3126289.0,msg41856300,3486,Announcements (Altcoins),2018-07-10 23:29:29,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  In the second half of 2018, dear friend.",False
50,msg41934094,https://bitcointalk.org/index.php?topic=3126289.0,msg41876518,3486,Announcements (Altcoins),2018-07-10 23:30:34,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  3-5 years payback period, dear friend.",False
51,msg41934216,https://bitcointalk.org/index.php?topic=3126289.0,msg41883188,3486,Announcements (Altcoins),2018-07-10 23:36:01,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"   Of course on the Internet, dear friend. I think you can easily find them.",False
52,msg41934368,https://bitcointalk.org/index.php?topic=3126289.0,msg41889961,3486,Announcements (Altcoins),2018-07-10 23:41:01,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Many thanks, the ecology is very important for us!",False
53,msg41767949,https://bitcointalk.org/index.php?topic=3126289.0,msg41754658,3486,Announcements (Altcoins),2018-07-08 14:27:45,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  We do not use oil in the process of additives production, dear friend.",False
54,msg41768084,https://bitcointalk.org/index.php?topic=3126289.0,msg41767436,3486,Announcements (Altcoins),2018-07-08 14:29:36,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Many thanks, dear friend! Your support helps us move on!",False
55,msg41786327,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-07-08 18:20:49,slanderdude,Newbie,93,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,What percentage of fuel economy?,False
56,msg41793233,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-07-08 19:57:02,Rainbow_Dash,Member,82,10,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,Do you work for environmentalists?,False
57,msg41799403,https://bitcointalk.org/index.php?topic=3126289.0,msg41786327,3486,Announcements (Altcoins),2018-07-08 21:50:09,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,  Fuel economy is up to 14% dear friend.,False
58,msg41799525,https://bitcointalk.org/index.php?topic=3126289.0,msg41793233,3486,Announcements (Altcoins),2018-07-08 21:53:01,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  We help ecology, dear friend, but we do not work for ecologists.",False
59,msg41808138,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-07-09 02:50:58,Asmadey,Newbie,93,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,what metals are used in the additive?,False
60,msg41815511,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-07-09 06:23:08,Strogos,Newbie,116,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,you have an excellent site and wp gentlemen,False
61,msg41826861,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-07-09 10:00:43,Avatarium,Newbie,106,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,can you to buy large campaign?,False
62,msg41829577,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-07-09 10:50:14,Renewal,Newbie,85,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,Does your additive affect compression?,False
63,msg41836075,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-07-09 12:38:09,Rabelines,Newbie,92,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,what kind of wallet will you advise to store your token?,False
64,msg41844174,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-07-09 14:43:40,Phantasmagor,Newbie,106,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,where can find scientists who are engaged in development?,False
65,msg41845464,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-07-09 15:03:29,canavaro89,Newbie,13,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"This is a quality ICO. This ICO is very cool. A good idea and a strong team, closely follow this project, and I believe that this startup will achieve their goals. good luck !!!!",False
66,msg41847504,https://bitcointalk.org/index.php?topic=3126289.0,msg41808138,3486,Announcements (Altcoins),2018-07-09 15:34:43,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  The composition of our additive you can see on the site, some data on the composition I can not disclose.",False
67,msg41847565,https://bitcointalk.org/index.php?topic=3126289.0,msg41815511,3486,Announcements (Altcoins),2018-07-09 15:35:33,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Thanks, dear friend!",False
68,msg41847667,https://bitcointalk.org/index.php?topic=3126289.0,msg41826861,3486,Announcements (Altcoins),2018-07-09 15:37:01,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  While this is not necessary, dear friend. Maybe someday in the future.",False
69,msg41847776,https://bitcointalk.org/index.php?topic=3126289.0,msg41827190,3486,Announcements (Altcoins),2018-07-09 15:39:02,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  We are very glad that you like our project, dear friend! Join now.",False
70,msg41847881,https://bitcointalk.org/index.php?topic=3126289.0,msg41829577,3486,Announcements (Altcoins),2018-07-09 15:40:51,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Of course, dear friend, it increases it, which leads to increased power.",False
71,msg41848086,https://bitcointalk.org/index.php?topic=3126289.0,msg41829674,3486,Announcements (Altcoins),2018-07-09 15:44:10,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  We hope that you will join us in the future! Thanks, dear friend.",False
72,msg41848347,https://bitcointalk.org/index.php?topic=3126289.0,msg41836075,3486,Announcements (Altcoins),2018-07-09 15:48:01,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Which is more convenient for you on Ethereum dear friend, if you use the wallet correctly, then it will be safe.",False
73,msg41702955,https://bitcointalk.org/index.php?topic=3126289.0,msg41649419,3486,Announcements (Altcoins),2018-07-07 15:10:33,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Thank you dear friend, we are very pleased!",False
74,msg41703042,https://bitcointalk.org/index.php?topic=3126289.0,msg41674597,3486,Announcements (Altcoins),2018-07-07 15:11:45,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  In the near future, in addition to oil and additives, we do not plan to produce anything, dear friend.",False
75,msg41703135,https://bitcointalk.org/index.php?topic=3126289.0,msg41679211,3486,Announcements (Altcoins),2018-07-07 15:13:14,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,   This certificate shows that our products are environmentally friendly and safe for the environment. And as a bonus it also reduces pollution.,False
76,msg41703202,https://bitcointalk.org/index.php?topic=3126289.0,msg41684123,3486,Announcements (Altcoins),2018-07-07 15:14:21,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"    Quite possibly, dear friend! We will let you know as soon as it starts!",False
77,msg41703390,https://bitcointalk.org/index.php?topic=3126289.0,msg41684290,3486,Announcements (Altcoins),2018-07-07 15:17:14,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Thanks, dear friend! Your words of support inspire us and give us the strength to act further!",False
78,msg41703566,https://bitcointalk.org/index.php?topic=3126289.0,msg41684613,3486,Announcements (Altcoins),2018-07-07 15:20:11,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Thanks, dear friend! We will try to continue improving our project!",False
79,msg41703711,https://bitcointalk.org/index.php?topic=3126289.0,msg41690415,3486,Announcements (Altcoins),2018-07-07 15:22:12,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"   Excellent, dear friend! The main stage is coming soon.",False
80,msg41703802,https://bitcointalk.org/index.php?topic=3126289.0,msg41690515,3486,Announcements (Altcoins),2018-07-07 15:23:32,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Thank you, our project is really a very reliable investment that will help the environment.",False
81,msg41703839,https://bitcointalk.org/index.php?topic=3126289.0,msg41698048,3486,Announcements (Altcoins),2018-07-07 15:24:16,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Of course, dear friend.",False
82,msg41703907,https://bitcointalk.org/index.php?topic=3126289.0,msg41702915,3486,Announcements (Altcoins),2018-07-07 15:25:21,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Thanks, dear friend. We hope you will join us.",False
83,msg41708526,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-07-07 16:41:24,Pelgoron,Newbie,86,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,your additive is expensive for general use. Not everyone can afford to use your additive,False
84,msg41709511,https://bitcointalk.org/index.php?topic=3126289.0,msg41703135,3486,Announcements (Altcoins),2018-07-07 16:57:43,Avatarium,Newbie,106,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"   what will it give me, as a consumer, besides protecting the environment?",False
85,msg41709754,https://bitcointalk.org/index.php?topic=3126289.0,msg41708526,3486,Announcements (Altcoins),2018-07-07 17:02:11,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Perhaps, dear friend, but the effect that it renders it more than doubles!",False
86,msg41709862,https://bitcointalk.org/index.php?topic=3126289.0,msg41709511,3486,Announcements (Altcoins),2018-07-07 17:04:02,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Reducing fuel consumption and increasing the intervals for passing the oil change replacement, dear friend.",False
