id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
12,msg38155015,https://bitcointalk.org/index.php?topic=3241096.0,msg38153920,2115,Announcements (Altcoins),2018-05-22 11:37:12,loup,Full Member,462,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  I have a question. If you can use any cryptocurrency, what is the use of the Dicegame token?",False
13,msg38166296,https://bitcointalk.org/index.php?topic=3241096.0,msg38155015,2115,Announcements (Altcoins),2018-05-22 13:29:43,DICEGAME,Copper Member,60,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"   In brief, dice token requires much less comission fee (1%), transaction speed increase and Bonus Tournament realization.",False
14,msg38171491,https://bitcointalk.org/index.php?topic=3241096.0,msg38104584,2115,Announcements (Altcoins),2018-05-22 14:17:45,lunatics14,Full Member,378,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  Graphene features are truly helpful with this kind of platform like the SECURITY which is very important in any online games, PARALLEL PROCESSING AND SCALABILITY which is the  ability to do things in parallel, faster transaction speeds and more scalability, NETWORK FEES which  has zero transaction fees and no network development cost.",False
15,msg38172440,https://bitcointalk.org/index.php?topic=3241096.0,msg38104584,2115,Announcements (Altcoins),2018-05-22 14:26:32,Ulumorzki,Member,434,11,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  But while reading their white paper they said that ""Graphene technology has also achieved 10,000-100,000 transactions per second in stress tests. The network can scale to one million messages or transactions per second out of the gate on a single machine, with theoretically infinite scaling possible in parallel between multiple machines."", this is really fast.",False
16,msg38174776,https://bitcointalk.org/index.php?topic=3241096.0,msg37895272,2115,Announcements (Altcoins),2018-05-22 14:47:23,olegna17,Full Member,420,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,  Convenient and transparent to all their players. Even the mechanics of the games are shared them to all their players. Players will definitely love the platform and the services that they are offering.,False
17,msg38176805,https://bitcointalk.org/index.php?topic=3241096.0,msg38101933,2115,Announcements (Altcoins),2018-05-22 15:08:50,Ulumorzki,Member,434,11,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  Thank you for sharing all this information, it will help us a lot in understanding what are the advantages of Dicegame that don't have the existing online games today.",False
18,msg38177152,https://bitcointalk.org/index.php?topic=3241096.0,msg38040847,2115,Announcements (Altcoins),2018-05-22 15:12:43,olegna17,Full Member,420,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,  I agree on your sir. This platform has a lot to offer that will really encourage a lot of investors to invest and players to play. The security of the system and transparency to the players are really an advantage of this ICO.,False
19,msg38178118,https://bitcointalk.org/index.php?topic=3241096.0,msg37418126,2115,Announcements (Altcoins),2018-05-22 15:23:00,olegna17,Full Member,420,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,  Transparency and security is one of the key to become a successful ICO because other existing online games or gambling games are lack of details and information to their players.,False
20,msg38179639,https://bitcointalk.org/index.php?topic=3241096.0,msg37852385,2115,Announcements (Altcoins),2018-05-22 15:39:43,baduday1991,Member,294,10,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,  Yes you are right because you had found the best and the future face of online gambling. Because the transparency with their players a lot of peopl will surely attracted on this kind of online gambling platform because they can all they want as long as they enjoying it and for sure they will enjoy it because their funds are secured and a lot of bonuses they can get.,False
21,msg38179880,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-05-22 15:42:20,chicipuci,Newbie,238,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,DiceGAME did not find any answer. What languages will be used on the platform?,False
22,msg38182684,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-05-22 16:11:03,davidkakeko,Full Member,322,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,I will watch this project because I have mixed opinions The project is full of exciting,False
23,msg38214398,https://bitcointalk.org/index.php?topic=3241096.0,msg38177152,2115,Announcements (Altcoins),2018-05-22 21:54:47,shandiem14,Member,350,15,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  I'm a little bit picky to pick an casino platform. but Dice game s better than any other gaming platform. The main problem of some platform is the transparency and security of their wallet, that's why we recommend to use 2FA.",False
24,msg38219309,https://bitcointalk.org/index.php?topic=3241096.0,msg38176805,2115,Announcements (Altcoins),2018-05-22 23:05:05,shandiem14,Member,350,15,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  You're welcome this is all based on whitepaper  SLOW VERIFICATION If to speak about games using fiat currency, we can notice, that the user has to provide lots of personal data to be registered for a game. Vetting personal information, a single case at a time slows down the process of setting up accounts and playing casino games.  HIGH COMMISSIONS AND SLOW TRANSACTION SPEEDS The world doesn't stop developing, so online casinos start implementing all algorithms using blockchain technology. But, here we cannot but identify some actual problems. Such online casinos in its majority use Ethereum blockchain as the base of all mechanisms. Thus, we can observe high commissions for each call to smart contract and low speed of transactions. Reference: https://dicegame.io/pdf/Whitepaper.pdf",False
25,msg38227002,https://bitcointalk.org/index.php?topic=3241096.0,msg38153920,2115,Announcements (Altcoins),2018-05-23 01:11:44,jackielim,Full Member,434,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,  That is why they develop DICEGAME to eliminate unfair game and to be convenient to a player to play. Hope we can receive update from the team where the project is right now.,False
26,msg38260762,https://bitcointalk.org/index.php?topic=3241096.0,msg38172440,2115,Announcements (Altcoins),2018-05-23 09:08:48,enkongtukmol,Full Member,448,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,  this is great to know that they can really manage the DiceGame. we can expect to manage the system in this kind of speed and perform well as it run into huge volume of player and transaction.,False
27,msg38263236,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-05-23 09:38:30,Koalamite,Jr. Member,148,1,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,This project Dicegame is really great and i think this project can reach the highest place in crypto beacause its very qualitative and competent project successful is in this project,False
28,msg38263720,https://bitcointalk.org/index.php?topic=3241096.0,msg38182684,2115,Announcements (Altcoins),2018-05-23 09:43:58,enkongtukmol,Full Member,448,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,  you can play on it too. gamble your holdings and make more out of it you just have the guts to play it with your luck.,False
29,msg38294533,https://bitcointalk.org/index.php?topic=3241096.0,msg37976997,2115,Announcements (Altcoins),2018-05-23 15:31:48,baduday1991,Member,294,10,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  A lot of teams that's what they do when they have unsold tokens. For me it is really good because those coins are nothing to do about unless they gonna airdrop those coins, but for me burning those must really good to decrease the total coin supply and it will give more higher price for that coin.",False
30,msg37874762,https://bitcointalk.org/index.php?topic=3241096.0,msg37507258,2115,Announcements (Altcoins),2018-05-20 04:53:46,sotoshihero,Hero Member,785,500,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,   As per KYC I think they want to get rid of cheaters. They want an honest campaign and a widely distributed shares not only to a particular person or group. I am in favor of this but I am scared to provide to a person or company that I dont know.Mishandled docs and identity info is a threat also.,False
31,msg37875028,https://bitcointalk.org/index.php?topic=3241096.0,msg37585556,2115,Announcements (Altcoins),2018-05-20 04:57:19,chicipuci,Newbie,238,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  Only in the casino deceived)) In the DICEGAME it is impossible. Because we play with each other, and in the casino we play with the owner of the office)",False
32,msg37875419,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-05-20 05:02:12,chicipuci,Newbie,238,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,DICEGAME began to shoot a promotional video in London. It will be interesting to see what happens) The creative team is great! https://www.instagram.com/p/Bi7OPczAZyd/?utm_source=fb_www_attr,False
33,msg37881041,https://bitcointalk.org/index.php?topic=3241096.0,msg37875028,2115,Announcements (Altcoins),2018-05-20 06:11:06,jackielim,Full Member,434,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  Its a man operated that’s why ou will only won in the first to second instance but when you repeatedly doing this you will loss everything. In Dicegame, you will enjoy everything. You are playing with balance and fair because of program theyve developing.",False
34,msg37883135,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-05-20 06:35:20,johnleema,Newbie,70,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,DICEGAME is a decentralized platform for hosting fair P2P games with transparent and verifiable mechanics with no limitation on deposit and withdrawal.,False
35,msg37895272,https://bitcointalk.org/index.php?topic=3241096.0,msg37883135,2115,Announcements (Altcoins),2018-05-20 08:54:33,Koalamite,Jr. Member,148,1,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,  Yes thats right it very reliable and convenient to play like playing a gambling game in the casino but using your android phone or smart phone only,False
36,msg37976997,https://bitcointalk.org/index.php?topic=3241096.0,msg37859916,2115,Announcements (Altcoins),2018-05-20 22:54:09,shandiem14,Member,350,15,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,  I think unsold token will be burn in the future. Dice game is a very in demand game. Lots of people from other part of the world are gamblers and willing to play their money. So if Dice game will be popular i'm sure the price will increase!,False
37,msg37998955,https://bitcointalk.org/index.php?topic=3241096.0,msg37683714,2115,Announcements (Altcoins),2018-05-21 04:54:24,Koalamite,Jr. Member,148,1,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,  Yes this project is really great you need to see their white paper and read it if you want to know more about dicegame platform and about their gambling games will surely love this project,False
38,msg38019804,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-05-21 08:59:58,shandiem14,Member,350,15,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"LACK OF TRUST (TO THE SYSTEM) Lack of game process understanding, lack of proves of fair-dealing and transparency, not transparent formulas of combinations drawn and winner determination algorithms leading to the lack of user’s trust.  LIMITATIONS ON DEPOSITS AND WITHDRAWALS Traditional online casinos are regulated by the law of money laundering andlegalization (AML & KYC). The most of the online casinos and poker rooms use regular currencies that obey the law of the processing centers that withdraw pricy fees and taxes for payment processing, currency conversion and other operations. The market average commission for cash in is 8% ofthe deposit sum, and cash out – starting from 2%.  COMMERCIAL EXPLOIT OF FROZEN FUNDS As a rule, all players’ deposits are stored on the account of the traditionalcasinos. So that, casinos have access to all money paid by players and can  commercially exploit them. Deposits are profitable for casinos, as these institutions have the possibility to function as credit organization.",False
39,msg38021013,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-05-21 09:12:43,lunatics14,Full Member,378,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"⭕️ Coincheck delisting Coins- Monero, Dash, and Zcash  ⚪️ Japanese exchange Coincheck has confirmed that it is delisting three privacy coins: monero, dash, and zcash. Augur’s reputation token will also be delisted next month. The exchange made this decision after receiving a business improvement order from the country’s financial regulator following the NEM hack.  🔶 Coincheck plans for the delisting of these projects to be completed by June 18th, a short 3 weeks away. Users with these coins will be able to withdraw the tokens noted above until the delisting date.  ⚪️ If users do not withdraw their tokens to their personal wallets by that time, the coins will be converted into Japanese Yen at the current market prices.  #blockchain #cryptonews #new #dicegame #cards #dicegamecards  Update from their telegram channel.",False
40,msg38023505,https://bitcointalk.org/index.php?topic=3241096.0,msg37895272,2115,Announcements (Altcoins),2018-05-21 09:40:41,Ulumorzki,Member,434,11,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  The good thing about Dicegame is that there is no limit about withdrawal and deposits, unlike other online games. Also, they are open about the mechanics of the games that players will be able to take a look it anytime.",False
41,msg38028744,https://bitcointalk.org/index.php?topic=3241096.0,msg38023505,2115,Announcements (Altcoins),2018-05-21 10:35:41,ssvenss,Full Member,390,101,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"   Perhaps you use very dubious dice games, but most do not limit this myth created by the teams of ICO games projects on the blockchain",False
42,msg38036567,https://bitcointalk.org/index.php?topic=3241096.0,msg38028744,2115,Announcements (Altcoins),2018-05-21 12:03:09,chicipuci,Newbie,238,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  And what about a dubious game of dice? On my contrary, the most forgiving and transparent game. And rightly, DICEGAME began with her.",False
43,msg38040847,https://bitcointalk.org/index.php?topic=3241096.0,msg38023505,2115,Announcements (Altcoins),2018-05-21 12:46:49,jackielim,Full Member,434,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,  You could also earn in different ways. Features and concept of this project are really promising. You will never regret that you invested and its worth to invest.,False
44,msg38050098,https://bitcointalk.org/index.php?topic=3241096.0,msg37776248,2115,Announcements (Altcoins),2018-05-21 14:19:41,baduday1991,Member,294,10,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,  Yes and a very great news for everyone. The bonus are really good and worth it. I'll do my best to refer DICEGAME all to my friends and let us do our efforts everyone so DICEGAME will be successful. I know in the near future this ICO will be huge because of their amazing projects. Goodluck DICEGAME Team hope this pre sale will be sold out soon.,False
45,msg38051699,https://bitcointalk.org/index.php?topic=3241096.0,msg37814930,2115,Announcements (Altcoins),2018-05-21 14:35:20,Koalamite,Jr. Member,148,1,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,  Thats right this kind if information will gave us more idea about the project of dicegame online gambling game and player will know how it works.,False
46,msg38068594,https://bitcointalk.org/index.php?topic=3241096.0,msg37806635,2115,Announcements (Altcoins),2018-05-21 17:26:19,baduday1991,Member,294,10,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  That's why I love DICEGAME Team one step at a time those projects are not easily to accomplish so it really would need a time and that's what DICEGAME Team doing their part, giving all their effort and prove how their project are really great and once this completed our world will see how their projects are really amazing. Goodluck DICEGAME Team.",False
47,msg38101933,https://bitcointalk.org/index.php?topic=3241096.0,msg38019804,2115,Announcements (Altcoins),2018-05-22 00:11:39,shandiem14,Member,350,15,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"   CENTRALIZED SYSTEM OF THE RANDOM NUMBER GENERATOR Casinos are always paid off not depending on clients’ win or loss. This is how it works: the base of the mechanism is the random number generator. Potentially, this system can be controlled from the outside, i.e. the one with the access to a server or programming code is able to directly influence game results.  SPECIAL SKILLS AND EXPERIENCE REQUIRED Average players or novice without any defined game strategy are more likely to be at a high risk of loss. In the traditional poker rooms 80% of players become planktons for 20% of whales.  VULNARABILITY AND SECURITY Currently, casinos store their data in centralized servers and, though the latest encryption technologies in place help keep such data safe, the information still isn’t impregnable. In fact, several cases of hacking have been recorded in the past three years. Online casinos are attractive targets for hackers as a large sum of money flows through them and hacking them could be very lucrative.",False
48,msg38104584,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-05-22 00:59:40,wantertuananh57pht,Full Member,259,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"3,000 transactions per second is a normal speed of transactions with Graphene solution. impressive",False
49,msg38111456,https://bitcointalk.org/index.php?topic=3241096.0,msg38104584,2115,Announcements (Altcoins),2018-05-22 02:53:59,jackielim,Full Member,434,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,  The members joining in the telegram also is growing faster. No doubt that even the transaction from the Graphene is also growing faster.,False
50,msg37640847,https://bitcointalk.org/index.php?topic=3241096.0,msg37595566,2115,Announcements (Altcoins),2018-05-18 06:18:43,Ulumorzki,Member,434,11,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  Transparency of a team regarding their project is a good habit and will have a good impressions from the investors and players. Dicegame really like to have a fair and honest game with the players, they want their players know all the mechanics and details of the games.",False
51,msg37648717,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-05-18 08:00:06,chicipuci,Newbie,238,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,I see White paper in Korean released. Can North Koreans also invest in the project? Or they have gambling prohibited?)),False
52,msg37648962,https://bitcointalk.org/index.php?topic=3241096.0,msg37633402,2115,Announcements (Altcoins),2018-05-18 08:02:49,chicipuci,Newbie,238,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,  So today you start? Great news! I advise everyone to participate in ICO. Do not forget about the first tournament)),False
53,msg37672227,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-05-18 12:22:42,babysweetTiger0401,Sr. Member,767,251,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"What is cryptocurrency and its pros and cons?  Cryptocurrency is a form of digital money that is designed to be secure and, in many cases, anonymous. It is decentralized and run by a network of computers instead of a single person or a company.    The money you own is stored in a digital wallet you keep in the cloud or offline on a PC and can be sent to someone via a computer or a mobile device like a smartphone. Each transaction is recorded in what is called a blockchain that is publicly available to all currency holders. Essentially, cryptocurrencies are limited entries in a database that no one can change unless specific conditions are fulfilled.    Every day cryptocurrency is getting more and more popularity and usage across the world. Anyway, the points in favor of cryptocurrency are many, but then again, every form of money or opportunity for investment comes with its own risks.  source: https://www.quora.com/What-is-cryptocurrency-and-its-pros-and-cons/answer/DICEGAME-Platform?share=ceb89637",False
54,msg37674624,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-05-18 12:49:46,babysweetTiger0401,Sr. Member,767,251,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"The Pre-Sale Stage I has already started, and we keep improving the project for our clients!  🇰🇷We are glad to bring to your attention the Korean version of our WP which was made with help of our advisor, Xank Holdings Inc. Co-Founder  and CEO, Jungki Claudio OH.    source: https://twitter.com/DICEGAMEteam",False
55,msg37681835,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-05-18 14:04:06,babysweetTiger0401,Sr. Member,767,251,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,Something important about the technical implementation: Why Graphene and What possibilities it gives. Enjoy!    source: https://twitter.com/DICEGAMEteam,False
56,msg37682732,https://bitcointalk.org/index.php?topic=3241096.0,msg37350326,2115,Announcements (Altcoins),2018-05-18 14:13:02,babysweetTiger0401,Sr. Member,767,251,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"   I would like to add something about that, DICEGAME platform first priority is to guarantee fair play principles and fair odds for both  players. All games on the platform are conducted in real time with real players and all participants are having 50% chances to win. Which is all  these was indicated to their whitepaper.",False
57,msg37683714,https://bitcointalk.org/index.php?topic=3241096.0,msg37363141,2115,Announcements (Altcoins),2018-05-18 14:22:03,baduday1991,Member,294,10,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  Yes that is right do your own search is a must if you are really interested in some ICO like this. DICEGAME visions, plans and goals are really amazing and it is really good if you want to support their project because your effort will not be waste in the ICO like this that is really good. I also recommend to refer it to your friends so they can't miss the opportunity like this.",False
58,msg37705500,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-05-18 18:13:37,babysweetTiger0401,Sr. Member,767,251,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,Direction: Asia! Today we have become even closer to Korea: The Landing Page is in Korean now! https://dicegame.io/     Source: https://twitter.com/DICEGAMEteam,False
59,msg37721899,https://bitcointalk.org/index.php?topic=3241096.0,msg37526249,2115,Announcements (Altcoins),2018-05-18 21:45:10,shandiem14,Member,350,15,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,  It was there country/government ban ICO's and i know U.S is conducting their ICO exclusive for them. One reason why KYC is ver important in every country coz there are some website that will leak your identity and it doesn't matter who you are and where you are the thing here is they protect their citizen from scams and hacking information.,False
60,msg37734649,https://bitcointalk.org/index.php?topic=3241096.0,msg37463781,2115,Announcements (Altcoins),2018-05-19 01:21:59,baduday1991,Member,294,10,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  Yes I strongly agree with this one, all of online gambling right now are lack of transparency with their players that's why there are always gap and right now DICEGAME is the one who's gonna solve this kind of problem right now that's why they are gonna be future online gambling in the near future.",False
61,msg37763729,https://bitcointalk.org/index.php?topic=3241096.0,msg37734649,2115,Announcements (Altcoins),2018-05-19 08:14:59,Koalamite,Jr. Member,148,1,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,  Yes this project  of dicegame is very interesting an online gambling game and its very promising  their a potential to grow this project will surely going to be successful very soon,False
62,msg37776248,https://bitcointalk.org/index.php?topic=3241096.0,msg37633402,2115,Announcements (Altcoins),2018-05-19 10:18:33,jackielim,Full Member,434,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,    Wow! This is the great news to everyone! The game starts now! Lets support this project that will change the crypto world. I am very excited to watch the grow and witness the success of this project.,False
63,msg37779983,https://bitcointalk.org/index.php?topic=3241096.0,msg37648717,2115,Announcements (Altcoins),2018-05-19 10:56:48,jackielim,Full Member,434,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  I think they do. They can join nor invest to any ICOs as long they want too. N.Korea used to play gambling and they really love it. So, there's  no reason to enter the cryto world. Just saying",False
64,msg37806635,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-05-19 15:21:14,lunatics14,Full Member,378,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"Dice is a game that somehow appeared all across the world simultaneously 🤷🏽♂ It seems like the game doesn’t recognize any nation, statuses or international borders🌎 The DICEGAME project is going the same way: step by step we will take over the whole word!🙌🏻  The Pre-Sale Stage I has already started, and we keep improving the project for our clients! 🇰🇷We are glad to bring to your attention the Korean version of our WP which was made with help of our advisor, Co-Founder and CEO at Xank Holdings Inc., Jungki Claudio OH.  https://dicegame.io/pdf/Whitepaper-kor.pdf  Good thing there is a Korean white paper so that Korean investors will be able to fully understand the project.",False
65,msg37809154,https://bitcointalk.org/index.php?topic=3241096.0,msg37779983,2115,Announcements (Altcoins),2018-05-19 15:42:45,Ulumorzki,Member,434,11,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  I think not just North Korea can join and participate with the project, a lot of people form different country are free to join and participate in the ICO for as long as they will meet the requirements of the project, like KYC and other thing.",False
66,msg37814930,https://bitcointalk.org/index.php?topic=3241096.0,msg37526753,2115,Announcements (Altcoins),2018-05-19 16:34:11,olegna17,Full Member,420,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,   Thanks for sharing this kind of information that will surely attract more investors and players. Dicegame is really about playing with a fair and clean system at the same it has more games or promos to attract more players.,False
67,msg37852385,https://bitcointalk.org/index.php?topic=3241096.0,msg37814930,2115,Announcements (Altcoins),2018-05-19 23:12:18,shandiem14,Member,350,15,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,  I've been observing this thread and i'm so happy that we are gaining popularity not just inside but the outside community. I've been searching alot of casino gambling platform and lucky to say we offer good quality platform and it deserves so much!,False
