id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
21,msg48879505,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-12-25 16:34:57,BTCwriter,Legendary,994,1000,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","Despite the difficult situation on the market, in the crypto world life seems to be in full swing. Traders do not miss a chance to earn money on their expertise and techniques.  Today we share some insights about professional trading for those of you who are about to start their first crypto steps: https://medium.com/@cindx/trading-101-tips-from-professional-traders-1679c9bd3ddf",False
22,msg48896778,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-12-26 16:32:02,BTCwriter,Legendary,994,1000,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","Where is the real bottom of bitcoin?  We have good and bad news for you. The good one is that the growth of Bitcoin is inevitable. And the bad news is that it will start much later than most analysts predict because Bitcoin is still not at the bottom where it can accumulate enough strength for the next growth.  It's time to get rid of illusions and decide on where the real bottom of Bitcoin and how long to wait for the market reversal.  Fair bitcoin price  For #1 cryptocurrency to gain enough power for the new indigent and the bubble began to inflate again, long-term investors must accumulate an abundant supply of crypto-assets. But the big players will not do this until bitcoin reaches the so-called 'fair price', the level at which the accumulation of value occurs, or the bottom.  Now many analysts claim that this is $3,000, but they also said the same when Bitcoin cost $6,000 and said that there was nowhere to fall below. It turned out that there is.  If we turn to technical analysis, support levels of $3000 and even $ 2000 are not a bottom or a fair price. Because they were set during a bullish rally when the bubble began to inflate, meaning all those who entered the market at that time had already managed to sell bitcoins at the peak and are now unlikely to rebuy them. They will wait for the maximum drawdown, and this level is about $1500. BTC traded around this cost for a long time, and it was a springboard for the explosive growth of 2017.  How will the market act?  It is essential to understand it is impossible to predict the market because it is not regulated. At any time, an event that violates all forecasts can occur. All we can do is monitoring the situation and drawing conclusions based on previously collected statistics.  We draw your attention that the right trader or investor always thinks only with his head and further is not a financial recommendation, it’s just our take on the current situation and nothing more.  So, now the market has two scenarios. The first is a further rapid decline, which will indicate a continuation of the surrender phase.  But if we consider Bitcoin's record oversold, then the second scenario is the transition to the stage of despair accompanied by high volatility and a soon return to a bitcoin price of $4,000, $5,000, or even higher. But then the course will turn around again and fall below current levels.  Such swings will continue, gradually fading away, until we reach the real bottom.",False
23,msg49015054,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2019-01-02 17:57:06,BTCwriter,Legendary,994,1000,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",2019 has come and we decided to ask your opinion about our project and our last year results. Live your thoughts below!,False
24,msg49178984,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2019-01-11 16:22:39,BTCwriter,Legendary,994,1000,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",We are starting a new heading called ‘Crypto News Digest’. There we are collecting all of the highlights in the crypto world over the past week.  What to Expect from Bitcoin in 2019? Why is Western Union adopting Crypto? Read more at our blog: https://medium.com/cindx/crypto-news-digest-cad4ff77d8af,False
25,msg49230560,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2019-01-14 15:57:55,BTCwriter,Legendary,994,1000,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","⚡️Bitcoin is getting ready for a recovery.  According to technical analysts who base their predictions on historical schemes, Bitcoin is on the verge of a ""powerful leap."" However, the direction of this step is unclear at this stage. Given that the GTI VERA indicator band is narrowing, we can assume that Bitcoin is preparing for a powerful breakthrough from its current range.  Although the coin is currently moving within a bullish trend (going into the long-term recovery phase for the first time since September 2018) and recovered more than 27% of its value from a recent low recorded at $ 3,128, experts are still cautious about the near-term outlook for the crypto market.",False
26,msg49265312,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2019-01-16 16:30:30,BTCwriter,Legendary,994,1000,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",We have shared 3 main blockchain trends in 2019 on our Official Facebook Page.  Follow the link to find them: https://facebook.com/story.php?story_fbid=1833932923402764&id=1445496938913033  Don't forget to share it and leave a comment 😉,False
27,msg49352440,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2019-01-21 16:44:26,BTCwriter,Legendary,994,1000,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","Ethereum Constantinople postponed, Belarus launches crypto exchange and growth of Lightning Network. Find more news for today: bit.ly/2DqlBwz",False
28,msg49387232,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2019-01-23 18:21:45,BTCwriter,Legendary,994,1000,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","🔸We are frequently asked how can you make money via our platform. There are at least three ways. To generate income you need to register as a vendor, manager or investor. Vendors receive income from the product they created – it can be a software or market analytics. The manager receives income from commissions of investors in the case of a profitable trading session. Investors profit from automatically following the manager's portfolio.",False
29,msg49419515,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2019-01-25 16:42:56,BTCwriter,Legendary,994,1000,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","📌If you are a trader, you have most likely heard the familiar saying that it is best to “trade with a trend” The pattern, is said to be your companion. This is savvy counsel as long as you most likely are aware and can acknowledge that the trend can end.  Read our brand new article about worth of trading with a trend in 2019: https://medium.com/cindx/current-trends-and-traders-4a4245081131",False
30,msg49470138,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2019-01-28 16:18:07,BTCwriter,Legendary,994,1000,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",📢 Every Monday we share a note about the current market state from our analysts on our Facebook Page.  Check out our analysis of the situation on the crypto market to date: http://bit.ly/2G3ohC1,False
31,msg45521349,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-09-11 07:37:18,cryptonis33,Newbie,224,0,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","Since 2000,the global trust management market has grown by more than 250%.This is the result of constant improvements in market tools and the general development of market structuring. https://cindx.io",False
32,msg45535352,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-09-11 13:22:59,Loopper,Full Member,616,100,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",Almost everyone discussed in this thread about the greatness of the project and how it works and for me they will be easy to achieve softcap and have a good way to look at hardcap.,False
33,msg45571468,https://bitcointalk.org/index.php?topic=4421275.0,msg45535352,14491,Announcements (Altcoins),2018-09-12 09:12:20,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",   Thank you for your support! We definitely are aiming for a great platform that will positively impact the crypto market. ,False
34,msg45578114,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-09-12 11:55:13,cryptonis33,Newbie,224,0,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","Cindex is a brand-new platform that is aimed at making cryptocurrency trading easier,more secure and more accessible.It allows for trading of cryptocurrency funds without minimum investments or high fees, along with the transparency and security features offered by the use of blockchain technology. It is an ecosystem that allows users to turn over the management of their funds to professional traders, who are known as Managers on the platform. https://ambcrypto.com/how-cindx-is-democratizing-the-modern-financial-system-2/",False
35,msg45640122,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-09-13 17:09:00,SubZer0,Full Member,276,100,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","what i found interesting was Programmers can sell on the project developed by them advanced trading tools, such as trading robots and news widgets, which will help investors and traders in building a successful trading model.",False
36,msg45662573,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-09-14 06:37:01,cryptonis33,Newbie,224,0,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","In addition to CINDX’s unique business plan,the company has positioned itself as one of the most compliant and innovative companies in the crypto space. CINDX is based in Estonia and has been granted the necessary licensure to legally operate as a wallet and an exchange.The company’s secure system of API keys and smart contracts ensures that users retain complete control of their own funds at all times. https://www.ccn.com/cindx-crypto-asset-management-hub-adopts-bancor-protocol/",False
37,msg45876810,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-09-18 15:27:05,cryptonis33,Newbie,224,0,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴"," Singapore will feature 75+ speakers and 50+ sponsors across 2 days of powerful insights, industry announcements, and cross-industry networking opportunities. https://cindx.io",False
38,msg45947223,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-09-20 14:58:57,cryptonis33,Newbie,224,0,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","The CINDX ecosystem offers opportunities for amateur and professional investors, as well as software developers, to mutually benefit from one another and profit together. Amateur investors can choose professionals, known as Managers, to follow their investment strategies for a reasonable success fee by synchronizing with their accounts through an API key. Managers are given a blockchain-based reputational rating based on their past performance, and earn commission fees when they are selected to manage a portfolio. https://www.ccn.com/cindx-crypto-asset-management-hub-adopts-bancor-protocol/",False
39,msg46001170,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-09-21 20:12:39,cryptonis33,Newbie,224,0,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","CINDX’s  user-friendliness has been compared to that of the Bancor network, which describes itself as a “blockchain protocol that allows users to convert between different tokens directly as opposed to exchanging them on cryptocurrency markets.” Bancor allows its users to create continuous liquidity for new crypto tokens, known as Smart Tokens https://www.ccn.com/cindx-crypto-asset-management-hub-adopts-bancor-protocol/",False
40,msg46018431,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-09-22 09:44:22,cryptonis33,Newbie,224,0,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","TEAMZ Blockchain Summit connects trusted investors, blockchain projects, exchanges, media, and influencers in all sectors to contribute to the emerging global blockchain ecosystem. With the aim of closing deals, creating business alliances and network expansion, over 2000 participants from more than 50 countries will the summit. https://cindx.io",False
41,msg46095630,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-09-24 03:41:19,jaksone,Sr. Member,686,250,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","Salute the platform offered from the CINDX project, very complete for the right investment guide ..good job",False
42,msg46100485,https://bitcointalk.org/index.php?topic=4421275.0,msg46095630,14491,Announcements (Altcoins),2018-09-24 07:27:01,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",   Appreciate the kind words! ,False
43,msg46117431,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-09-24 15:33:58,ZUTEN12000,Copper Member,378,0,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",CINDXPlatform A good idea company is trustworthy! Stunning promising project!,False
44,msg46174746,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-09-26 05:17:18,cryptonis33,Newbie,224,0,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","A tokenized rating system will be added in the final version of CINDX.talk, as well as a new type of product: “algorithmic trading”. We will also add an automatic arbitrage function that will operate between exchanges and multi-exchange orders. https://cindx.io",False
45,msg46237359,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-09-27 16:15:01,nuzzo,Copper Member,238,0,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",  I think dis platform heave a great future. I'm glad i am a part of Cindx project.,False
46,msg46310878,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-09-29 14:52:36,Sirphunk,Jr. Member,476,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","Here, read the latest analysis from the popular resource, which gives a evaluation of the project  ICO Analysis: CINDX Published on September 28, 2018 By Daniel Won Proof: https://hacked.com/ico-analysis-cindx/  Team Val Jerdes: Jerdes is a mentor at Alchemist Accelerator and the director of venture capital academy at Kauffman Fellows.  Sofja Pevzner: Pevzner has worked as a lawyer at Crowe, an accounting firm from Chicago, Illinois, for 3.5 years.  Advisors Keith Teare: Teare is the co-founder at Accelerated Digital Ventures and a founding shareholder at TechCrunch. Two of his companies, EasyNet and RealNames, were valued over $1 billion. Austin Kimm: Kimm was the CEO at Renaissance Insurance, a Russian insurance group, and the CEO at Aviva Czech Republic. Philip Staehelin: Staehelin has held executive roles in T-Mobile Czech Republic, Accenture, UniCredit and FleetCor and A.T. Kearney.  Verdict Below is a breakdown of the risks and growth potential of CINDX.  Risks     Competition with already existing platforms with similar goals such as Genesis Vision. (-1)     The use of APIs by secondary parties does not have a good history in terms of security. (-1)     One might have suspicion on how the platform’s security will be ensured. More information about this would be better. (-1)  Growth Potential     A minimally working product already exists. (+3.5)     30% of the platform revenue will be proportionally distributed to people who lock down their tokens, creating a passive income opportunity. (+3.5)  Disposition New traders in any market often lose money. Copy-trading, or following seasoned traders’ footsteps and executing the same orders as them, is a common method to go around this problem and has been embraced by many cryptocurrency projects. CINDX is such a platform with further benefits. Traders who allow the platform to copy his or her trades are rewarded by Success Fees which the platform gets a small cut of. Traders are almost guaranteed not to lose money if they follow a reasonably successful trader. Token owners are also incentivized to hold their CINX tokens as 30% of the platform revenue are proportionally distributed. As the bonuses offered to ICO investors get lower and lower over time, the early ICO investor should not have any reason to worry about 25% bonus offered to pre-sale contributors as he or she will have the chance to get a bonus of 17%. Though, as there are many projects with similar goals, competition exists. Also, the platform uses APIs to follow and execute trades, but letting other parties use your own APIs is not considered to be the most secure way to make trades. CINDX receives a 4/10.  Investment Details     Type: ERC20 – Security     Symbol: CINX     Platform: Ethereum     Crowdsale: October 21st     Minimum Investment: $50     Price: $1.00     Hard Cap: $21,000,000     Payments Accepted: BTC, BCH, LTC, ETH, USD, and EUR.     Restricted from Participating: Unspecified",False
47,msg46416139,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-10-02 06:55:00,princessjenyz,Full Member,546,100,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","In my point of view,  the product plan is really good. They are able to bring in professional investors and portfolio specialist into one platform. Excellent idea managing investors - portfolio managers relationship using cryptocutrency. The project is good with great balanced team. Whitepaper is detailed with all business, finance, and technical information. The project has also great presence on social media.",False
48,msg46637587,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-10-08 05:28:43,xarly1,Full Member,420,100,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",I would like to congratulate the team CINDX with the achievement of softkapy. You really did a good job. I hope in the future you will not disappoint your investors. I wish you a magical success !!!,False
49,msg46638310,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-10-08 06:11:27,crypt0next,Newbie,14,5,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",Good luck,False
50,msg47154668,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-10-22 13:20:54,jeks,Hero Member,604,500,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",I think there will be a project like 1broker. 1broker is in trouble with abd. I hope that's not the same for this project..,False
51,msg45125976,https://bitcointalk.org/index.php?topic=4421275.0,msg45063655,14491,Announcements (Altcoins),2018-09-03 10:22:51,BaalMcKloud,Member,896,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",  Sure. I noticed this pattern long ago. People who understand the meaning of a concept are able to extract the greatest profit from it.,False
52,msg45129142,https://bitcointalk.org/index.php?topic=4421275.0,msg45025613,14491,Announcements (Altcoins),2018-09-03 11:44:39,tilecuwi,Member,434,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",  It looks like it was a pump and dump. I think that the CINDX project will develop at an adequate pace.,False
53,msg45149580,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-09-03 19:19:24,nuzzo,Copper Member,238,0,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",#CINDX keeps its finger on the #pulse of the latest trends in the #cryptosphere. Are you up to date? Enjoy reading about an #artistic flair brought to the #crypto #mining industry by a popular #designer Artemy Lebedev.  https://medium.com/cindx/new-home-mining-equipment-design-6bad5522a9b8,False
54,msg45169022,https://bitcointalk.org/index.php?topic=4421275.0,msg45127167,14491,Announcements (Altcoins),2018-09-04 07:37:25,Pytbo,Member,308,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",  A large amount of money can be obtained not only from small players. Many large investors can invest small amounts of money in the project for the sake of diversification.,False
55,msg45169106,https://bitcointalk.org/index.php?topic=4421275.0,msg45125644,14491,Announcements (Altcoins),2018-09-04 07:39:34,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","   That was our ultimate goal. Keep it fair for the early investors, and generous during every week of the sale. ",False
56,msg45170108,https://bitcointalk.org/index.php?topic=4421275.0,msg45125976,14491,Announcements (Altcoins),2018-09-04 08:02:56,LightFork,Member,364,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  This is quite a logical phenomenon. If a person is involved in some activity, then he is able to assess the prospects of the project in this area and if this project is promising, then he will be one of the first to understand this.",False
