id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg49701641,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-02-12 06:47:31,JohnPotterPlpl,Sr. Member,840,250,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",Week #9 February 07 to February 13 Twitter: @JohnPotterPlpl Telegram: @JohnPotterPlpl  Tweets: https://twitter.com/JohnPotterPlpl/status/1094142845471129601 https://twitter.com/JohnPotterPlpl/status/1094142674322505728 https://twitter.com/JohnPotterPlpl/status/1094142579204124672 https://twitter.com/JohnPotterPlpl/status/1094143213554855941 https://twitter.com/JohnPotterPlpl/status/1094850484152819712  Retweets: https://twitter.com/Tautachrome_Inc/status/1092461818390425601 https://twitter.com/Tautachrome_Inc/status/1066494331408842753 https://twitter.com/Tautachrome_Inc/status/1059433268850933761 https://twitter.com/Tautachrome_Inc/status/1093625618921590785 https://twitter.com/Tautachrome_Inc/status/1094277356917850112,False
12,msg50814503,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-04-28 20:28:42,meatfreak,Jr. Member,518,3,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",Will this ever be paid out...? ,False
13,msg49611201,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-02-06 13:20:27,Kaydee113,Newbie,12,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",#KLICKZIEProof of participation Bitcointalk Username: Kaydee113 Campaign joined: Article,False
14,msg49612325,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-02-06 14:35:02,kuzya4o,Newbie,266,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",Week #8 31.01-06.02    Facebook Link:https://www.facebook.com/larisa.kuznetsova.5811 Shares: 1) https://www.facebook.com/larisa.kuznetsova.5811/posts/250174959230250?__tn__=-R 2) https://www.facebook.com/larisa.kuznetsova.5811/posts/250529799194766?__tn__=-R 3) https://www.facebook.com/larisa.kuznetsova.5811/posts/252834805630932?__tn__=-R 4) https://www.facebook.com/larisa.kuznetsova.5811/posts/256228238624922?__tn__=-R 5) https://www.facebook.com/larisa.kuznetsova.5811/posts/258310558416690?__tn__=-R  post 1) https://www.facebook.com/larisa.kuznetsova.5811/posts/250530355861377 2) https://www.facebook.com/larisa.kuznetsova.5811/posts/251240879123658?__tn__=-R 3) https://www.facebook.com/Tautachrome/posts/2710166809035189? 4) https://www.facebook.com/larisa.kuznetsova.5811/posts/257120418535704?__tn__=-R 5) https://www.facebook.com/larisa.kuznetsova.5811/posts/258310791750000?__tn__=-R,False
15,msg49613837,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-02-06 16:16:56,PAVEL43534,Newbie,266,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",Week #8 31.01.2019-06.02.2019  Facebook Campaign  Facebook: pavell3443 https://www.facebook.com/pavell3443 Followers: 3686  Share and Like  https://www.facebook.com/pavell3443/posts/242887459920743 https://www.facebook.com/pavell3443/posts/243939533148869 https://www.facebook.com/pavell3443/posts/245038793038943 https://www.facebook.com/pavell3443/posts/245523872990435 https://www.facebook.com/pavell3443/posts/246271796248976,False
16,msg49615036,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-02-06 17:37:01,btclegionario,Member,588,35,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io","#KLICKZIEProofOfParticipation Bitcointalk Username: btclegionario Campaigns Joined:Translation (Italian) Reference to previous works (at least 3): https://drive.google.com/open?id=1WmVCdeyjqSI_cO115d7r7Y-ad-8rXac6 Translating : Whitepaper, One-Pager",False
17,msg49615223,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-02-06 17:51:48,tanveer01,Newbie,182,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",Week #8 31.01-06.02    Facebook Link: https://www.facebook.com/tanveer1298 Shares: 1. https://www.facebook.com/tanveer1298/posts/443260162879903 2. https://www.facebook.com/tanveer1298/posts/443809516158301 3. https://www.facebook.com/tanveer1298/posts/444345429438043 4. https://www.facebook.com/tanveer1298/posts/445115792694340 5. https://www.facebook.com/tanveer1298/posts/445416102664309 Posts: 1. https://www.facebook.com/tanveer1298/posts/445700335969219 2. https://www.facebook.com/tanveer1298/posts/446210592584860,False
18,msg49618357,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-02-06 22:12:19,Martilda,Newbie,212,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io","Hello Bounty manager,  #KLICKZIEProofOfParticipation Bitcointalk Username: MARTILDA Campaigns Joined:  1. Article/Media Campaign  2. Telegram campaign",False
19,msg49618367,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-02-06 22:13:40,Harleyberry,Newbie,39,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io","Hello Bounty manager, Peaceful greetings of the universe.   #KLICKZIEProofOfParticipation Bitcointalk Username: Harleyberry  Campaigns Joined:   1. Article/Media Campaign  2. Telegram campaign",False
20,msg49619734,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-02-07 01:12:04,Klickzie.io,Newbie,32,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",If you have any questions or concerns don't hesitate to ask!  Thank you bounty hunters!,False
21,msg49622957,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-02-07 08:10:19,Fredeix,Jr. Member,280,1,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",#KLICKZIEProofOfParticipation Bitcointalk Username: Campaigns Joined: Article/Media,False
22,msg49624479,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-02-07 10:20:42,Evonard,Jr. Member,178,1,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io","#KLICKZIEProofOfParticipation Bitcointalk Username: Evonard Campaigns Joined: Article, media",False
23,msg49635888,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-02-08 01:53:10,Klickzie.io,Newbie,32,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",The bounty campaign is now over!  Please send in your translation submissions if you have not!,False
24,msg49636454,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-02-08 03:32:22,ductri7799,Newbie,210,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io","#KLICKZIEProofOfParticipation Bitcointalk Username: ductri7799 Campaigns Joined: Facebook, Twitter, LinkedIn Facebook Account link: https://www.facebook.com/nguyenductri067 Twitter Account link: https://twitter.com/caibang6789 https://www.twitteraudit.com/caibang6789 LinkedIn Account link: https://www.linkedin.com/in/nguyen-duc-tri-959641155/ Telegram username: @ductri777 ETH address: 0x3780dF04c6d0074F6aAC8f1F5acAD61c57604496 https://bitcointalk.org/index.php?topic=5084097.msg49008231#msg49008231  Week 8 (31/01 - 06.02) Facebook Campaign Facebook Link: https://www.facebook.com/nguyenductri067 Spreadsheet No: 130 Likes + Posts: 1. https://www.facebook.com/nguyenductri067/posts/2356797191208505 2. https://www.facebook.com/nguyenductri067/posts/2357438187811072 3. https://www.facebook.com/nguyenductri067/posts/2358826614338896 4. https://www.facebook.com/nguyenductri067/posts/2359933044228253 5. https://www.facebook.com/nguyenductri067/posts/2361157984105759 Likes + Shares: 1. https://www.facebook.com/groups/500764930283045/permalink/770762416616627/ 2. https://www.facebook.com/groups/500764930283045/permalink/771364743223061/ 3. https://www.facebook.com/groups/transcending/permalink/2164664396932639/ 4. https://www.facebook.com/groups/transcending/permalink/2167236053342140/ 5. https://www.facebook.com/groups/transcending/permalink/2170162926382786/  Twitter Campaign Twitter Link: https://twitter.com/FrreAirdrop2019 Spreadsheet No: 102 Like & Retweet: 1. https://twitter.com/Tautachrome_Inc/status/1091042714983038977 2. https://twitter.com/Tautachrome_Inc/status/1091456488550395905 3. https://twitter.com/Tautachrome_Inc/status/1058491857385209856 4. https://twitter.com/Tautachrome_Inc/status/1092461818390425601 5. https://twitter.com/Tautachrome_Inc/status/1093625618921590785 Like & Tweets: 1. https://twitter.com/FrreAirdrop2019/status/1091221485232959488 2. https://twitter.com/FrreAirdrop2019/status/1091580808324734976 3. https://twitter.com/FrreAirdrop2019/status/1092374172209098752 4. https://twitter.com/FrreAirdrop2019/status/1093011883378892800 5. https://twitter.com/FrreAirdrop2019/status/1093712282519953408  LinkedIn Campaign LinkedIn Link: https://www.linkedin.com/in/nguyen-duc-tri-959641155/ Spreadsheet No: 57 Like & Post: 1. https://www.linkedin.com/feed/update/urn:li:activity:6496987362596347904/ 2. https://www.linkedin.com/feed/update/urn:li:activity:6497346723306921984/ 3. https://www.linkedin.com/feed/update/urn:li:activity:6498140061006172160/ 4. https://www.linkedin.com/feed/update/urn:li:activity:6498777777087610880/ 5. https://www.linkedin.com/feed/update/urn:li:activity:6499478185724481536/",False
25,msg49640809,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-02-08 11:23:01,Maniecool,Newbie,422,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",#KLICKZIEProofOfParticipation Bitcointalk Username:Maniecool Campaigns Joined:Content Campaign,False
26,msg49658737,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-02-09 14:17:54,Breackup,Jr. Member,294,1,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",Week 06:10.02-16.02 Bitcointalk user name: Breackup Twitter profile link/ url: https://twitter.com/NusratFariya15 Retweets: 1.https://twitter.com/Tautachrome_Inc/status/1094987054583287809 2.https://twitter.com/Tautachrome_Inc/status/1094277356917850112 3.https://twitter.com/Tautachrome_Inc/status/1094987054583287809 4.https://twitter.com/Tautachrome_Inc/status/1096155675284160517 5.https://twitter.com/Tautachrome_Inc/status/1091456488550395905 Tweets: 1.https://twitter.com/NusratFariya15/status/1094992502271004672 2.https://twitter.com/NusratFariya15/status/1094992833721774080 3.https://twitter.com/NusratFariya15/status/1095341851031138305 Facbook profil link: https://web.facebook.com/angleriya20 Like & share: 1.https://www.facebook.com/angleriya20/posts/363625424473274 2.https://www.facebook.com/angleriya20/posts/363625817806568 3.https://www.facebook.com/angleriya20/posts/364172214418595 4.https://www.facebook.com/angleriya20/posts/366611344174682 5.https://www.facebook.com/angleriya20/posts/366611704174646,False
27,msg49664791,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-02-09 21:45:36,sedactoo+04,Jr. Member,322,1,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",Week: 9 (07 - 13)                                         Bitcointalk profile link: https://bitcointalk.org/index.php?action=profile;u=2465292  Facebook campaign: Share Link: https://www.facebook.com/momo.trends.12/posts/398455834259880 https://www.facebook.com/momo.trends.12/posts/398982234207240 https://www.facebook.com/momo.trends.12/posts/399954544110009  Post:   https://www.facebook.com/momo.trends.12/posts/398455947593202 https://www.facebook.com/momo.trends.12/posts/398982370873893 https://www.facebook.com/momo.trends.12/posts/399954770776653  Telegram campaign: @sadi222,False
28,msg49668142,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-02-10 04:47:43,Klickzie.io,Newbie,32,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",The bounty campaign is now over!  Thank you bounty hunters!,False
29,msg49677079,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-02-10 16:11:53,lifting,Newbie,38,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",AUTHENTICATION POST #JOIN  CONTENT CAMPAIGN Username: lifting Profile: https://bitcointalk.org/index.php?action=profile;u=1785676 ETH: 0x5D18c94812D17a1Bf1CBe43b30585a3BEBf56b9d Blog / Aricel: https://liftingcrypto.blogspot.com/2019/02/klickzie-next-generation-of-social.html https://telegra.ph/Klickzie-Generasi-Selanjut-dari-Media-Sosial-dan-Jaringan-Digital-02-10,False
30,msg49677481,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-02-10 16:37:46,jampang.kupret,Newbie,83,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",AUTHENTICATION POST #JOIN  CONTENT CAMPAIGN Username: jampang. kupret Profile: https://bitcointalk.org/index.php?action=profile;u=1573104 ETH: 0x5414C574D7107f0b7F70c3D29Fd1fAce08e9FF73 Blog/Article: https://gelefals.blogspot.com/2019/02/klickzie-decentralized-platform.html,False
31,msg49678459,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-02-10 17:38:13,enno.netral,Newbie,47,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",AUTHENTICATION POST #JOIN  CONTENT CAMPAIGN Username: enno.netral Pofile: https://bitcointalk.org/index.php?action=profile;u=1785586 ETH: 0xC860a2F9510a73038Da3292bb9B28fA7a3F3cbA2 Blog/Article: https://ennonetral.blogspot.com/2019/02/klickzie-next-generation-of-social.html,False
32,msg49684390,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-02-11 02:47:41,Alucard2425,Copper Member,294,1,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",Week #9 February 07 to February 13 Bitcointalk url : https://bitcointalk.org/index.php?action=profile;u=1763193 Bitcointalk username : Alucard2425 Facebook profile : islafilipinaa Twitter profile : @islafilipina Telegram : @shien1  Facebook Post Links 1. https://www.facebook.com/islafilipinaa/posts/2065934586825688 2. https://www.facebook.com/islafilipinaa/posts/2067506340001846 3. https://www.facebook.com/islafilipinaa/posts/2068810986538048 4. https://www.facebook.com/islafilipinaa/posts/2070271123058701 5. https://www.facebook.com/islafilipinaa/posts/2071772546241892  Facebook Share Links 1. https://www.facebook.com/islafilipinaa/posts/2065930410159439 2. https://www.facebook.com/islafilipinaa/posts/2067479526671194 3. https://www.facebook.com/islafilipinaa/posts/2068810193204794 4. https://www.facebook.com/islafilipinaa/posts/2070269996392147 5. https://www.facebook.com/islafilipinaa/posts/2071771492908664  =============================================== Twitter Tweet #KlickZie $KLK 1. https://twitter.com/islafilipina/status/1093348213917020160 2. https://twitter.com/islafilipina/status/1093723878315065344 3. https://twitter.com/islafilipina/status/1094044811068358657 4. https://twitter.com/islafilipina/status/1094417711793287168 5. https://twitter.com/islafilipina/status/1094789906381996033  Retweet 1. https://twitter.com/islafilipina/status/1093347757329268742 2. https://twitter.com/islafilipina/status/1093717947388899333 3. https://twitter.com/islafilipina/status/1094044199027011587 4. https://twitter.com/islafilipina/status/1094417214743052289 5. https://twitter.com/islafilipina/status/1094789525627228160  LinkedIn make 1 post 1. https://www.linkedin.com/feed/update/urn:li:activity:6499114257668497408,False
