id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
26,msg33899194,https://bitcointalk.org/index.php?topic=3032972.0,msg33876658,3303,Announcements (Altcoins),2018-04-04 07:48:53,amrahova_s,Newbie,126,0,,[ANN][ICO][FRZ] 🔥🔥 FreeZone 🔥🔥 Crypto Heaven for Blockchain business 🔥🔥,"     Hi) Our company is registered in the Czech Republic. At the moment we are in negotiations with 12 countries and already had appointments in 6 countries, we are choosing for the country where conditions for blockchain business will be the best. You can check info about our negotiations on our website. Stay tuned!)",False
27,msg33899293,https://bitcointalk.org/index.php?topic=3032972.0,msg33833468,3303,Announcements (Altcoins),2018-04-04 07:50:34,amrahova_s,Newbie,126,0,,[ANN][ICO][FRZ] 🔥🔥 FreeZone 🔥🔥 Crypto Heaven for Blockchain business 🔥🔥,"   No, dear, you can have 15% bonuses only for your investments during the 1st week.",False
28,msg33899348,https://bitcointalk.org/index.php?topic=3032972.0,msg33834041,3303,Announcements (Altcoins),2018-04-04 07:51:21,amrahova_s,Newbie,126,0,,[ANN][ICO][FRZ] 🔥🔥 FreeZone 🔥🔥 Crypto Heaven for Blockchain business 🔥🔥,"   Hi) If you invest during the 1st week, you`ll have 15% bonuses.",False
29,msg33899412,https://bitcointalk.org/index.php?topic=3032972.0,msg33834242,3303,Announcements (Altcoins),2018-04-04 07:52:26,amrahova_s,Newbie,126,0,,[ANN][ICO][FRZ] 🔥🔥 FreeZone 🔥🔥 Crypto Heaven for Blockchain business 🔥🔥,"   Hi) No, we have only our main website for ICO https://freezone.one/",False
30,msg33899461,https://bitcointalk.org/index.php?topic=3032972.0,msg33834487,3303,Announcements (Altcoins),2018-04-04 07:53:14,amrahova_s,Newbie,126,0,,[ANN][ICO][FRZ] 🔥🔥 FreeZone 🔥🔥 Crypto Heaven for Blockchain business 🔥🔥,"   Hi!) Thank you for your support!) Yes, we accept investments both in crypto and fiat",False
31,msg33899529,https://bitcointalk.org/index.php?topic=3032972.0,msg33837085,3303,Announcements (Altcoins),2018-04-04 07:54:20,amrahova_s,Newbie,126,0,,[ANN][ICO][FRZ] 🔥🔥 FreeZone 🔥🔥 Crypto Heaven for Blockchain business 🔥🔥,"   Hi, early registration bonus is 5% 1st week investments 15%  We don`t have a referral program",False
32,msg33899654,https://bitcointalk.org/index.php?topic=3032972.0,msg33839636,3303,Announcements (Altcoins),2018-04-04 07:56:28,amrahova_s,Newbie,126,0,,[ANN][ICO][FRZ] 🔥🔥 FreeZone 🔥🔥 Crypto Heaven for Blockchain business 🔥🔥,   https://freezone.one/downloads/investors_guide.pdf Here is a document about how to invest etc. you can find info about it here!),False
33,msg33899707,https://bitcointalk.org/index.php?topic=3032972.0,msg33841736,3303,Announcements (Altcoins),2018-04-04 07:57:21,amrahova_s,Newbie,126,0,,[ANN][ICO][FRZ] 🔥🔥 FreeZone 🔥🔥 Crypto Heaven for Blockchain business 🔥🔥,   Thank you for your support!) We appreciate it!,False
34,msg33899746,https://bitcointalk.org/index.php?topic=3032972.0,msg33850936,3303,Announcements (Altcoins),2018-04-04 07:57:55,amrahova_s,Newbie,126,0,,[ANN][ICO][FRZ] 🔥🔥 FreeZone 🔥🔥 Crypto Heaven for Blockchain business 🔥🔥,"   Thank you for your support!) Yes, it is!)",False
35,msg33901588,https://bitcointalk.org/index.php?topic=3032972.0,msg33876193,3303,Announcements (Altcoins),2018-04-04 08:28:58,Future3000,Newbie,112,0,,[ANN][ICO][FRZ] 🔥🔥 FreeZone 🔥🔥 Crypto Heaven for Blockchain business 🔥🔥,"   Everything is changing very fast now and if we slow down and brake, someone else will do it before us. I guess you know about Belarus, Malta and some other countries which are already preparing to welcome crypto. of course I understand your point and it's quite fair. But somebody should be the first to start",False
36,msg33901880,https://bitcointalk.org/index.php?topic=3032972.0,,3303,Announcements (Altcoins),2018-04-04 08:33:30,TanyaR,Newbie,28,0,,[ANN][ICO][FRZ] 🔥🔥 FreeZone 🔥🔥 Crypto Heaven for Blockchain business 🔥🔥,"Hey, nice to see you live! Hope yiur progress is going on fast!",False
37,msg33904717,https://bitcointalk.org/index.php?topic=3032972.0,,3303,Announcements (Altcoins),2018-04-04 09:20:19,Olivia222,Newbie,28,0,,[ANN][ICO][FRZ] 🔥🔥 FreeZone 🔥🔥 Crypto Heaven for Blockchain business 🔥🔥,When will you announce what exchanges we can use for FRZ coins?,False
38,msg33904987,https://bitcointalk.org/index.php?topic=3032972.0,,3303,Announcements (Altcoins),2018-04-04 09:24:45,Sophiya23,Newbie,28,0,,[ANN][ICO][FRZ] 🔥🔥 FreeZone 🔥🔥 Crypto Heaven for Blockchain business 🔥🔥,So any other countries except the USA are axccepted?,False
39,msg33916588,https://bitcointalk.org/index.php?topic=3032972.0,,3303,Announcements (Altcoins),2018-04-04 12:34:05,Sky_Queen,Newbie,51,0,,[ANN][ICO][FRZ] 🔥🔥 FreeZone 🔥🔥 Crypto Heaven for Blockchain business 🔥🔥,How many token sold so far?,False
40,msg33925915,https://bitcointalk.org/index.php?topic=3032972.0,msg33904987,3303,Announcements (Altcoins),2018-04-04 14:38:54,amrahova_s,Newbie,126,0,,[ANN][ICO][FRZ] 🔥🔥 FreeZone 🔥🔥 Crypto Heaven for Blockchain business 🔥🔥,"   Yes, only US is the restricted area.",False
41,msg34196274,https://bitcointalk.org/index.php?topic=3032972.0,,3303,Announcements (Altcoins),2018-04-08 07:35:08,Vyachel,Member,294,10,,[ANN][ICO][FRZ] 🔥🔥 FreeZone 🔥🔥 Crypto Heaven for Blockchain business 🔥🔥,"Hi, everybody. There is information about how much Ethereum was collected in the first week. of the token sale? I can't find that information.",False
42,msg34203197,https://bitcointalk.org/index.php?topic=3032972.0,msg33816829,3303,Announcements (Altcoins),2018-04-08 09:24:49,mt55,Sr. Member,448,250,,[ANN][ICO][FRZ] 🔥🔥 FreeZone 🔥🔥 Crypto Heaven for Blockchain business 🔥🔥,"   That is actually very true But it is so difficult to even come up with a clear vision. A vision, yes, but a clear one? Everything is going to be digital, exchangeable, fungible, fast, intangible, etc. Free, mobile, self-determined etc.",False
43,msg33828151,https://bitcointalk.org/index.php?topic=3032972.0,msg33825303,3303,Announcements (Altcoins),2018-04-03 10:41:36,amrahova_s,Newbie,126,0,,[ANN][ICO][FRZ] 🔥🔥 FreeZone 🔥🔥 Crypto Heaven for Blockchain business 🔥🔥,"   Please, let`s respect each other. I would kindly ask you to stop this conflict here. Thank you.",False
44,msg33828975,https://bitcointalk.org/index.php?topic=3032972.0,msg33824826,3303,Announcements (Altcoins),2018-04-03 10:53:42,Sophiya23,Newbie,28,0,,[ANN][ICO][FRZ] 🔥🔥 FreeZone 🔥🔥 Crypto Heaven for Blockchain business 🔥🔥,"  ya, I know projects that didn't have even bounty but they are good, depends on many things. Who would tell what to improve in Freezone?",False
45,msg33829697,https://bitcointalk.org/index.php?topic=3032972.0,,3303,Announcements (Altcoins),2018-04-03 11:04:48,Alenchik125,Newbie,28,0,,[ANN][ICO][FRZ] 🔥🔥 FreeZone 🔥🔥 Crypto Heaven for Blockchain business 🔥🔥," so the ICO started? great to see it, wonder how it will be growing",False
46,msg33829779,https://bitcointalk.org/index.php?topic=3032972.0,msg33828151,3303,Announcements (Altcoins),2018-04-03 11:06:16,WealthyMatt,Newbie,42,0,,[ANN][ICO][FRZ] 🔥🔥 FreeZone 🔥🔥 Crypto Heaven for Blockchain business 🔥🔥,   I do agree with you admin. Such people always try to express themselves in the internet. Hope he will be useful for your project. All the best,False
47,msg33831118,https://bitcointalk.org/index.php?topic=3032972.0,,3303,Announcements (Altcoins),2018-04-03 11:27:23,i.am.Lola,Newbie,42,0,,[ANN][ICO][FRZ] 🔥🔥 FreeZone 🔥🔥 Crypto Heaven for Blockchain business 🔥🔥,When are you going to be listed on exchanges?,False
48,msg33831719,https://bitcointalk.org/index.php?topic=3032972.0,msg33829697,3303,Announcements (Altcoins),2018-04-03 11:36:52,amrahova_s,Newbie,126,0,,[ANN][ICO][FRZ] 🔥🔥 FreeZone 🔥🔥 Crypto Heaven for Blockchain business 🔥🔥,"   Hi) Yes, our ICO have already started!) Thank you for your support!",False
49,msg33831997,https://bitcointalk.org/index.php?topic=3032972.0,,3303,Announcements (Altcoins),2018-04-03 11:41:28,amrahova_s,Newbie,126,0,,[ANN][ICO][FRZ] 🔥🔥 FreeZone 🔥🔥 Crypto Heaven for Blockchain business 🔥🔥,Dear friends! We would like to announce that FreeZone ICO have already started! Hurry up to have 15% bonuses for the 1st week investments.,False
50,msg33833259,https://bitcointalk.org/index.php?topic=3032972.0,,3303,Announcements (Altcoins),2018-04-03 12:01:11,Goran1969,Newbie,39,0,,[ANN][ICO][FRZ] 🔥🔥 FreeZone 🔥🔥 Crypto Heaven for Blockchain business 🔥🔥,"very ambitious project, interesting idea, and a strong team stand over this project,and I believe that this project will achieve great success, I recommend looking at it to potential investors",False
51,msg33833468,https://bitcointalk.org/index.php?topic=3032972.0,msg33831997,3303,Announcements (Altcoins),2018-04-03 12:04:19,tsat,Newbie,47,0,,[ANN][ICO][FRZ] 🔥🔥 FreeZone 🔥🔥 Crypto Heaven for Blockchain business 🔥🔥,"   If i invest right now and then again in the 2nd week, will i get the bonus twice?",False
52,msg33834041,https://bitcointalk.org/index.php?topic=3032972.0,,3303,Announcements (Altcoins),2018-04-03 12:12:24,Bakster,Newbie,28,0,,[ANN][ICO][FRZ] 🔥🔥 FreeZone 🔥🔥 Crypto Heaven for Blockchain business 🔥🔥, so nice to see it's going on! so I registered and think how to get my 15% bonus? it means I have 15% plus my tokens?,False
53,msg33834242,https://bitcointalk.org/index.php?topic=3032972.0,,3303,Announcements (Altcoins),2018-04-03 12:15:18,Vester,Newbie,27,0,,[ANN][ICO][FRZ] 🔥🔥 FreeZone 🔥🔥 Crypto Heaven for Blockchain business 🔥🔥,Do you have a different website for ICO? Can we see it?,False
54,msg33834487,https://bitcointalk.org/index.php?topic=3032972.0,msg33831997,3303,Announcements (Altcoins),2018-04-03 12:18:46,kolya3285,Newbie,25,0,,[ANN][ICO][FRZ] 🔥🔥 FreeZone 🔥🔥 Crypto Heaven for Blockchain business 🔥🔥,  wow congrats! let's try this ico go to the moon! are the payments accepting both in fiats and crypto?,False
55,msg33834565,https://bitcointalk.org/index.php?topic=3032972.0,msg33824826,3303,Announcements (Altcoins),2018-04-03 12:19:51,SixFigures,Sr. Member,798,252,,[ANN][ICO][FRZ] 🔥🔥 FreeZone 🔥🔥 Crypto Heaven for Blockchain business 🔥🔥,   Having a good plan for both can't hurt. Spending millions on advertisement without having a working product doesn't make a lot of sense though.,False
56,msg33835114,https://bitcointalk.org/index.php?topic=3032972.0,,3303,Announcements (Altcoins),2018-04-03 12:27:53,Alenchik125,Newbie,28,0,,[ANN][ICO][FRZ] 🔥🔥 FreeZone 🔥🔥 Crypto Heaven for Blockchain business 🔥🔥,Hey. can I find out how many coins have already been sold?,False
57,msg33836064,https://bitcointalk.org/index.php?topic=3032972.0,,3303,Announcements (Altcoins),2018-04-03 12:42:17,phuocduong,Member,182,10,,[ANN][ICO][FRZ] 🔥🔥 FreeZone 🔥🔥 Crypto Heaven for Blockchain business 🔥🔥,Interesting system that investments,False
58,msg33836629,https://bitcointalk.org/index.php?topic=3032972.0,,3303,Announcements (Altcoins),2018-04-03 12:50:38,TanyaR,Newbie,28,0,,[ANN][ICO][FRZ] 🔥🔥 FreeZone 🔥🔥 Crypto Heaven for Blockchain business 🔥🔥,Great to see it finally started! Good luck guys! Your project is very cool! Looking forward to its implementation,False
59,msg33837085,https://bitcointalk.org/index.php?topic=3032972.0,,3303,Announcements (Altcoins),2018-04-03 12:58:05,davidkakeko,Full Member,322,100,,[ANN][ICO][FRZ] 🔥🔥 FreeZone 🔥🔥 Crypto Heaven for Blockchain business 🔥🔥,receive 3 types of bonuses:      Early registration bonus     Early payment bonus     Referral program participation bonus How many% for referrals?,False
60,msg33837475,https://bitcointalk.org/index.php?topic=3032972.0,msg33834565,3303,Announcements (Altcoins),2018-04-03 13:03:42,Olivia222,Newbie,28,0,,[ANN][ICO][FRZ] 🔥🔥 FreeZone 🔥🔥 Crypto Heaven for Blockchain business 🔥🔥,  crypto world is over priced though! Everything you want to do is for money. In usual life it's not like this,False
61,msg33839636,https://bitcointalk.org/index.php?topic=3032972.0,,3303,Announcements (Altcoins),2018-04-03 13:33:57,Sophiya23,Newbie,28,0,,[ANN][ICO][FRZ] 🔥🔥 FreeZone 🔥🔥 Crypto Heaven for Blockchain business 🔥🔥,How do I know when transfers are complete?,False
62,msg33841736,https://bitcointalk.org/index.php?topic=3032972.0,,3303,Announcements (Altcoins),2018-04-03 14:01:08,kicauklaten,Sr. Member,840,251,,[ANN][ICO][FRZ] 🔥🔥 FreeZone 🔥🔥 Crypto Heaven for Blockchain business 🔥🔥,I was impressed with the given allocation because of the quite large. In addition to installing 100m $ also provides its own surprises. hard indeed but certainly not impossible that this target will be achieved if the meliaht concept of the project that provide enough impact is great for the future.,False
63,msg33822755,https://bitcointalk.org/index.php?topic=3032972.0,msg33822097,3303,Announcements (Altcoins),2018-04-03 09:16:34,amrahova_s,Newbie,126,0,,[ANN][ICO][FRZ] 🔥🔥 FreeZone 🔥🔥 Crypto Heaven for Blockchain business 🔥🔥,"   Yes, expected time of ICO is approximately 1 month.",False
64,msg33822814,https://bitcointalk.org/index.php?topic=3032972.0,,3303,Announcements (Altcoins),2018-04-03 09:17:26,amrahova_s,Newbie,126,0,,[ANN][ICO][FRZ] 🔥🔥 FreeZone 🔥🔥 Crypto Heaven for Blockchain business 🔥🔥,"Dear users! Please be carefull, fishing attempts have started. Note, that we NEVER ask for your wallet details like private keys and no redeem codes! The only thing we need is your ETH wallet number. Be careful and if you have any doubts, contact us in Telegram or email info@freezone.one. All the best!",False
65,msg33822848,https://bitcointalk.org/index.php?topic=3032972.0,,3303,Announcements (Altcoins),2018-04-03 09:17:55,Ted Chep,Newbie,28,0,,[ANN][ICO][FRZ] 🔥🔥 FreeZone 🔥🔥 Crypto Heaven for Blockchain business 🔥🔥,"I've been following this project and today tokensale is going life just in few hours. Great to be with you, I see a lot of interested investors and the fact that scammers are trying to simulate freezone also tells much about its popularity. All the luck! 15% bonus will work only this week, right?",False
66,msg33823034,https://bitcointalk.org/index.php?topic=3032972.0,msg33822848,3303,Announcements (Altcoins),2018-04-03 09:20:39,amrahova_s,Newbie,126,0,,[ANN][ICO][FRZ] 🔥🔥 FreeZone 🔥🔥 Crypto Heaven for Blockchain business 🔥🔥,"   Thank you for your support!) Yes, 15% bonus will be only for 1st week investment!)",False
67,msg33823175,https://bitcointalk.org/index.php?topic=3032972.0,,3303,Announcements (Altcoins),2018-04-03 09:22:54,Vester,Newbie,27,0,,[ANN][ICO][FRZ] 🔥🔥 FreeZone 🔥🔥 Crypto Heaven for Blockchain business 🔥🔥,Can we already buy tokens?,False
68,msg33823309,https://bitcointalk.org/index.php?topic=3032972.0,,3303,Announcements (Altcoins),2018-04-03 09:25:05,kolya3285,Newbie,25,0,,[ANN][ICO][FRZ] 🔥🔥 FreeZone 🔥🔥 Crypto Heaven for Blockchain business 🔥🔥, What will be exchange rate for currencies?,False
69,msg33823357,https://bitcointalk.org/index.php?topic=3032972.0,msg33823175,3303,Announcements (Altcoins),2018-04-03 09:25:52,amrahova_s,Newbie,126,0,,[ANN][ICO][FRZ] 🔥🔥 FreeZone 🔥🔥 Crypto Heaven for Blockchain business 🔥🔥,"   Hi, our token sale starts at 11-00 GMT today!)",False
70,msg33823401,https://bitcointalk.org/index.php?topic=3032972.0,msg33823309,3303,Announcements (Altcoins),2018-04-03 09:26:25,amrahova_s,Newbie,126,0,,[ANN][ICO][FRZ] 🔥🔥 FreeZone 🔥🔥 Crypto Heaven for Blockchain business 🔥🔥,   Hi!) You can check exchange rates on our website!),False
71,msg33823706,https://bitcointalk.org/index.php?topic=3032972.0,msg33786191,3303,Announcements (Altcoins),2018-04-03 09:30:53,Goran1969,Newbie,39,0,,[ANN][ICO][FRZ] 🔥🔥 FreeZone 🔥🔥 Crypto Heaven for Blockchain business 🔥🔥,"   if it gaines a lot of money yes, it will be a revolution in blockchain. But also the banking sysytem should be very hard in this zone, i mean bank services they are going to have",False
72,msg33823773,https://bitcointalk.org/index.php?topic=3032972.0,,3303,Announcements (Altcoins),2018-04-03 09:31:43,Future3000,Newbie,112,0,,[ANN][ICO][FRZ] 🔥🔥 FreeZone 🔥🔥 Crypto Heaven for Blockchain business 🔥🔥,"your thoughts guys, will this project receive the hard cap? I support it and hope it be the success of the year!",False
73,msg33824076,https://bitcointalk.org/index.php?topic=3032972.0,msg33823773,3303,Announcements (Altcoins),2018-04-03 09:36:37,TanyaR,Newbie,28,0,,[ANN][ICO][FRZ] 🔥🔥 FreeZone 🔥🔥 Crypto Heaven for Blockchain business 🔥🔥,"  I hope for it, I saw a lot of activity in social networks and investors are being registered in live",False
74,msg33824320,https://bitcointalk.org/index.php?topic=3032972.0,msg33823773,3303,Announcements (Altcoins),2018-04-03 09:40:27,ico_hunter_x_hunter,Newbie,22,0,,[ANN][ICO][FRZ] 🔥🔥 FreeZone 🔥🔥 Crypto Heaven for Blockchain business 🔥🔥,"   well, let`s be honest, hard-cap is very huge, i don`t think they can reach it, but hope it will be near to it.",False
75,msg33824382,https://bitcointalk.org/index.php?topic=3032972.0,msg33823773,3303,Announcements (Altcoins),2018-04-03 09:41:35,Olivia222,Newbie,28,0,,[ANN][ICO][FRZ] 🔥🔥 FreeZone 🔥🔥 Crypto Heaven for Blockchain business 🔥🔥,"  Well, 100M is a very chellenging amount, this is hard. let's see. maybe we will see the scale of investments",False
