id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
11,msg52146214,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2019-08-13 06:19:59,bokieie,Jr. Member,56,1,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"Guys, will you create IEO? It seems the best solution for investors, as more than 80% of all IEOs in 2019 gave their investors a good profit.",False
12,msg51917695,https://bitcointalk.org/index.php?topic=1610052.0,msg51908732,486801,Announcements (Altcoins),2019-07-22 23:50:39,lpaz09,Newbie,21,0,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"   Can you please give at least 1 concrete example, I haven't yet seen one.  Because of the requirement to purchase a $10 subscription in order to receive any Incent, I would like to calculate what spend that would require to represent the added value I would receive in return for sharing my spending details.",False
13,msg51930129,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2019-07-24 03:10:57,lpaz09,Newbie,21,0,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"Telegram conversation indicates that Incent as a company purchases 1% of the total $ spend per customer in Incent from the 'open market', with withdrawal limited to customers paying for a subscription.  Something else I'd like to confirm - that the withdrawal of Incent is limited to 2x my current subscription fee? This gives rise to some interesting incentives. Is there any other rule or policy in regard to withdrawals? Is there a comprehensive policy document available, such as might be expected by an australian consumer?",False
14,msg51933012,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2019-07-24 09:40:20,studio1one,Hero Member,1036,500,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,Are there any plans for you guys to start buying back INCNT tokens in the future? Asking this because the volume is quite low right now and risks delisting from binance.,False
15,msg51938703,https://bitcointalk.org/index.php?topic=1610052.0,msg51933012,486801,Announcements (Altcoins),2019-07-24 17:33:08,snowcrawl,Sr. Member,376,250,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"   Incent has never been listed or traded on Binance.   The two main markets are Bittrex International and Livecoin.   The daily trading volumes on there have been consistently similar in recent times.   So it is unlikely that there will be any risk that Incent will be delisted from either of those.   Most likely, the volume will gradually be increasing as people start using the Incent that they have earned from the service.",False
16,msg51943790,https://bitcointalk.org/index.php?topic=1610052.0,msg51938703,486801,Announcements (Altcoins),2019-07-25 06:24:59,studio1one,Hero Member,1036,500,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,   So sorry I meant Bittrex. I was actually talking to my friend about binance at the same moment thats why I might have wrote Binance mistakenly.  When can we start earning from their platform?,False
17,msg51946967,https://bitcointalk.org/index.php?topic=1610052.0,msg51943790,486801,Announcements (Altcoins),2019-07-25 12:29:56,Cassius,Legendary,1722,1031,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,   Volume's been pretty good recently: https://international.bittrex.com/Market/Index?MarketName=BTC-incnt Unless you're in Aus you'll need to wait for global rollout.,False
18,msg51954576,https://bitcointalk.org/index.php?topic=1610052.0,msg51946967,486801,Announcements (Altcoins),2019-07-26 06:03:08,studio1one,Hero Member,1036,500,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,   I don't know if you guys have already decided on it or not but will I have to perform some sort of KYC to be able to use the platform?,False
19,msg51955349,https://bitcointalk.org/index.php?topic=1610052.0,msg51954576,486801,Announcements (Altcoins),2019-07-26 07:57:25,Cassius,Legendary,1722,1031,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"   Yes, KYC is obviously involved in syncing your bank and some details are taken on sign-up.",False
20,msg51958497,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2019-07-26 13:56:31,sandrozc,Newbie,28,8,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,Incent CEO Rob Wilson on the Osher Günsburg podcast : https://www.publish0x.com/incent-loyalty/incent-ceo-rob-wilson-osher-gunsburg-podcast-xwwvje,False
21,msg51964694,https://bitcointalk.org/index.php?topic=1610052.0,msg51955349,486801,Announcements (Altcoins),2019-07-27 05:01:00,studio1one,Hero Member,1036,500,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,   Alright. Was not much active in INCNT but I have participated in the ICO of the INCNT long back and now I am eagerly waiting for a global rollout of your project.,False
22,msg52000694,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2019-07-30 03:48:49,lpaz09,Newbie,21,0,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"I have a question in regard to the purchase of Incent tokens by Incent the company - how do you determine scaling of purchasing before users have paid subscriptions? ie. how much value have you set aside to purchase Incent? How many users could the platform support? - Also, what currency do you use to purchase Incent on behalf of a customer, and how do you manage any risk in that regard?",False
23,msg52001982,https://bitcointalk.org/index.php?topic=1610052.0,msg52000694,486801,Announcements (Altcoins),2019-07-30 07:29:33,Cassius,Legendary,1722,1031,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,   I think you have misunderstood the model. There's no need to pre-buy. Incent are bought as required off the open market. And there's no limit to how many users the platform can support.,False
24,msg52002926,https://bitcointalk.org/index.php?topic=1610052.0,msg52001982,486801,Announcements (Altcoins),2019-07-30 09:20:39,lpaz09,Newbie,21,0,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"   When a user joins Incent, and adds their bank account, the platform purchases Incent on their behalf everytime they spend any amount anywhere. Incent, the company, pays for this Incent 'as required off the open market'. Is this correct?",False
25,msg52003217,https://bitcointalk.org/index.php?topic=1610052.0,msg52001982,486801,Announcements (Altcoins),2019-07-30 09:55:33,JeffBrad12,Hero Member,1190,500,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"  hey cassius, is there a chance for incent to think in a different way just like try to issue the bep token and get listed in binance dex? I thought that you must think to create a good step to attract demand from the market. I thought that the team will think about that.",False
26,msg52009312,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2019-07-30 20:10:57,sandrozc,Newbie,28,8,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"Incent: sign up, sync, spend, save : https://www.publish0x.com/incent-loyalty/incent-sign-sync-spend-save-xdgxqd",False
27,msg52044983,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2019-08-03 08:15:51,Cassius,Legendary,1722,1031,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,https://www.publish0x.com/incent-loyalty/widespread-crypto-adoption-really-happening-do-you-want-be-p-xqmwpv  Pretty cool this is what we've been working towards for 5 years - and it's actually happening now!,False
28,msg52047445,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2019-08-03 13:19:54,sandrozc,Newbie,28,8,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,Widespread crypto adoption is really happening. Do you want to be a part of it? : https://www.publish0x.com/incent-loyalty/widespread-crypto-adoption-really-happening-do-you-want-be-p-xqmwpv,False
29,msg52075290,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2019-08-06 03:34:27,lpaz09,Newbie,21,0,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"I would like to understand further what happens when a user signs up, adds a bank account, but doesn't pay for a subscription. My understanding is that Incent, the company, will purchase INCNT on behalf of this user from the open market. Is this correct?  Could you also confirm the platform terms. Is https://incent.com/terms-of-use/ up to date?",False
30,msg52079068,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2019-08-06 12:19:27,sandrozc,Newbie,28,8,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,Incent launches - Starbucks revisited : https://www.publish0x.com/incent-loyalty/incent-launches-starbucks-revisited-xooyjv,False
31,msg52084614,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2019-08-07 00:28:28,lpaz09,Newbie,21,0,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"Is my understanding that INCNT is purchased from the open market by Incent the company on behalf of users who have added a bank account, but not paid a subscription amount, correct?",False
32,msg51610687,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2019-06-26 14:19:56,snowcrawl,Sr. Member,376,250,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,I believe that the following link will allow you to join Slack:   https://incentinvites.herokuapp.com/   Telegram is here:   https://t.me/IncentLoyalty,False
33,msg51620600,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2019-06-27 08:58:20,Cassius,Legendary,1722,1031,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,New article/PR: https://www.publish0x.com/incent-loyalty/incent-offers-new-possibilities-wealth-generation-xvwqwj,False
34,msg51630241,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2019-06-28 00:33:35,lpaz09,Newbie,21,0,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"(copied to telegram)  The latest news confuses me further. Is Incent now a user-pays crypto saving scheme? Could you explain in simple terms what would happen if I join Incent, and spend $50 at woolies? Do I end up with Incent, and if so, who paid for it?",False
35,msg51633030,https://bitcointalk.org/index.php?topic=1610052.0,msg51630241,486801,Announcements (Altcoins),2019-06-28 08:22:43,Cassius,Legendary,1722,1031,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,   I think the best thing would be if we put together an example explaining exactly how it works. Will get back to you on this.,False
36,msg51639132,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2019-06-28 18:12:58,igorttomic,Copper Member,210,2,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,Incent offers new possibilities for wealth generation: https://www.publish0x.com/incent-loyalty/incent-offers-new-possibilities-wealth-generation-xvwqwj,False
37,msg51662678,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2019-06-30 18:44:19,igorttomic,Copper Member,210,2,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,The warning of the Bin Chicken: https://www.publish0x.com/incent-loyalty/warning-bin-chicken-xnqmnd,False
38,msg51678966,https://bitcointalk.org/index.php?topic=1610052.0,msg51633030,486801,Announcements (Altcoins),2019-07-02 07:54:06,lpaz09,Newbie,21,0,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"   Yes, I agree. tbh I think your offering should be clear before you announce a launch.  The two new articles indicate an approach nothing to do with loyalty, as far as I can see. Incent is now more aligned with projects such as https://getamber.io/ - but using a custom premined token.  Is https://www.wavesworld.io/#team a more loyalty focused product now?  In the management of loyalty products for (larger scale) merchants which is the better product, and why?",False
39,msg51680638,https://bitcointalk.org/index.php?topic=1610052.0,msg51678966,486801,Announcements (Altcoins),2019-07-02 11:00:49,Cassius,Legendary,1722,1031,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"   I've answered the first part of your question on Telegram. Amber and Incent look similar in the way they automate the purchase of crypto in the course of everyday spending, but aside from buying different crypto (BTC/INCNT), what funds the purchases is very different. In the case of Amber, customer purchases are rounded up and the change used to buy BTC. For Incent, the money comes partly from regular subscriptions and partly from retailer deals.  Waves World is an ecosystem that includes a mining pool, Telegram community and tipbot, marketplace where you can buy things for crypto, and a few other things. WW is focused on the crypto world, while Incent is designed for mainstream adoption. They both use the Waves blockchain but the infrastructure used to deliver rewards is completely different.",False
40,msg51686444,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2019-07-02 20:18:49,igorttomic,Copper Member,210,2,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,Incent: capturing the trends in mobile retail and beyond: https://www.publish0x.com/incent-loyalty/incent-capturing-trends-mobile-retail-and-beyond-xxwqpx,False
41,msg51747118,https://bitcointalk.org/index.php?topic=1610052.0,msg51680638,486801,Announcements (Altcoins),2019-07-08 03:39:03,lpaz09,Newbie,21,0,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,   Can you explain this step by step please? By 'regular subscriptions' do you mean that you are charging your users a fee to join the platform? How much will this cost? Do you have any retailer deals in place?,False
42,msg51747813,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2019-07-08 05:54:53,lpaz09,Newbie,21,0,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"Can anyone explain what exactly is launching in fact? What does it do? Why would I want it? Who pays, and how does this help a merchant? - and how does Incent get paid?  These are the absolute basics. Communication from Incent is poor, imho.",False
43,msg51756980,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2019-07-08 22:50:32,igorttomic,Copper Member,210,2,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,More about Incent’s Insync tech: https://www.publish0x.com/incent-loyalty/more-about-incents-insync-tech-xxwkrg,False
44,msg51802750,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2019-07-12 23:08:19,igorttomic,Copper Member,210,2,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"INCNT token supply, mechanics and distribution: https://www.publish0x.com/incent-loyalty/incnt-token-supply-mechanics-and-distribution-xyklwo  What an Incent trial looks like: https://www.publish0x.com/incent-loyalty/what-incent-trial-looks-xdgyyz",False
45,msg51871880,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2019-07-18 23:07:39,lpaz09,Newbie,21,0,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"There is talk in Telegram of a delay to launch. I could not work out if any reason was given.  Has the platform launched, and have the subscription prices for users to receive any benefit been published?  I would also like to confirm that any user wishing to actually receive any Incent into their sole possession will have to pay a subscription.",False
46,msg51875774,https://bitcointalk.org/index.php?topic=1610052.0,msg51871880,486801,Announcements (Altcoins),2019-07-19 09:32:44,Cassius,Legendary,1722,1031,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"   From Telegram earlier:  Rob Wilson, [19.07.19 00:28] Product live @ my.incent.com  Rob Wilson, [19.07.19 00:29] Marketing website will be live within the next couple of hours @ Incent.com  Rob Wilson, [19.07.19 00:34] Subscription options will be as follow: Bronze: AUD 10 pcm to earn up to AUD 20 INCNT pcm Silver: AUD 20 pcm to earn up to AUD 40 INCNT pcm Gold: AUD 50 pcm to earn up to AUD 100 INCNT pcm Platinum - Bespoke plan  Rob Wilson, [19.07.19 00:36] These will be published in-product as soon as the design/UX is coded  Rob Wilson, [19.07.19 00:38] If a user decides against subscribing to any of these options but keeps their account synch'd they will still be rewarded when they shop at a partnered merchant.",False
47,msg51908732,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2019-07-22 07:47:53,lpaz09,Newbie,21,0,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"I have reviewed material once again, but at this point still do not understand how a spend of $100, for example, results in any reward. How much Incent would I receive if I linked a bank account, and spent $100?  I need this information to evaluate the cost / benefit.  I do understand that it will cost me at least $10 to access whatever I receive.  Please confirm details, and that my understanding is correct.",False
48,msg51909619,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2019-07-22 09:31:13,igorttomic,Copper Member,210,2,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"Incent goes live with over 5,000 users: https://www.publish0x.com/incent-loyalty/incent-goes-live-over-5000-users-xlzqzn",False
49,msg51914441,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2019-07-22 17:03:39,jc12345,Legendary,1484,1004,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,The new Insync tech platform that launched is a really cool concept. However it is just available to Australian users. When will you roll out to other countries or do you first want to prove the tech in Australia?,False
50,msg51914996,https://bitcointalk.org/index.php?topic=1610052.0,msg51914441,486801,Announcements (Altcoins),2019-07-22 17:56:21,Cassius,Legendary,1722,1031,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"   Yes - prove the tech and its use case in Aus, then expand.",False
51,msg51915314,https://bitcointalk.org/index.php?topic=1610052.0,msg51914996,486801,Announcements (Altcoins),2019-07-22 18:31:19,jc12345,Legendary,1484,1004,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,   Ok but on the meantime what can people outside of Australia do? Just buy on the market? Do you foresee months or years for wider expansion.,False
52,msg51282773,https://bitcointalk.org/index.php?topic=1610052.0,msg51265566,486801,Announcements (Altcoins),2019-05-30 15:17:10,glerant,Sr. Member,565,316,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,   It will be a success! It will take a fair bit of canny marketing - viral ads and the like.,False
53,msg51283672,https://bitcointalk.org/index.php?topic=1610052.0,msg51265566,486801,Announcements (Altcoins),2019-05-30 16:21:49,poodle63,Hero Member,1064,501,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,  I still have my incent in my wallet and im forget to check it.  Im so glad to see this one is still active and can you tell me about the direct link that i can try to get more info about the product and is it still alive right now? I was feeling curious about can i use my incent token in the platform? Thank you so much for your help.,False
54,msg51284003,https://bitcointalk.org/index.php?topic=1610052.0,msg50242594,486801,Announcements (Altcoins),2019-05-30 16:50:24,voteformeg,Legendary,1596,1005,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"  yes , i remeber that i used the toolbar also for a period , i am going to check right away",False
55,msg51469464,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2019-06-14 19:54:22,Cassius,Legendary,1722,1031,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"Incent Targets Broken Economy With Blockchain Rewards  Australia’s first crypto is seeking to overhaul the loyalty industry and change the way consumers spend, save and build wealth – at a time of unprecedented challenges for millennials and the younger generations.  Over the past two years, loyalty has emerged as a major use case for blockchain technology, offering efficiencies and entirely new business models. It is an open secret that conventional consumer loyalty is broken, with most rewards schemes offering little value for customers and retailers alike.  Now, Incent – Australia’s first major crypto project, established in 2016 – is ready to target a broken industry with ground-breaking new technology. Incent offers a means for ordinary consumers to save and build wealth as they go about their day-to-day spending – turning their crypto rewards into a meaningful nest egg at a time when millennials and younger generations are struggling with debt and lack of opportunity as never before.  Flagship Product Incent’s flagship product is a platform with a built-in wallet that plugs into bank accounts and other services, seamlessly distributing rewards against spending and other user activity. The product enables users to receive tailored rewards from retailers, while businesses can learn more about their customers’ spending habits on an aggregate basis, allowing ordinary shoppers to monetise a valuable resource: their data.  ‘As a crypto token, the openness and fixed supply of Incent means we can actually use it to build wealth through everyday spending – channeling consumer dollars into an asset of holding value that can’t be expired or diluted by the issuer,’ comments Incent CEO Rob Wilson, the former naval officer who founded the company.  Frictionless tech Incent’s advantages are built on two key technologies. The first is blockchain. INCNT is a digital token that can be transferred, traded or held independently of any third parties – unlike conventional rewards, which are carefully controlled by their issuing companies. The INCNT token has been freely available to trade on major crypto exchange Bittrex since early in 2017. (For everyday users, the AUSTRAC-registered and patent-pending Incent platform offers a simple and convenient way to access their rewards.)  The second major strand is Incent’s custom-built InSync technology, which offers users the ability to sync their bank accounts in a similar way to mainstream accounting software and mobile phone banking apps. The upshot is that issuance of rewards against purchases can be absolutely seamless, with crypto tokens automatically credited to the customer’s Incent account. ‘And it’s all without the need for any plastic loyalty cards, new point-of-sale terminals or any other retailer infrastructure,’ explains Jins Kaduthodil, Incent’s co-founder and Head of Product. ‘There is literally zero friction for businesses or consumers.’  Mainstream launch Incent’s waiting list is currently live, with full launch planned for July. Consumers will be rewarded in Incent tokens on every spend they make. To find out more, visit www.incent.com.  Incent Slack: https://incentinvites.herokuapp.com/  Incent Telegram: https://t.me/IncentLoyalty",False
56,msg51490830,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2019-06-16 17:33:50,igorttomic,Copper Member,210,2,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,Incent Targets Broken Economy With Blockchain Rewards: https://www.publish0x.com/incent-loyalty/incent-targets-broken-economy-blockchain-rewards-xxwlod,False
57,msg51526944,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2019-06-19 17:48:50,igorttomic,Copper Member,210,2,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,Beginners’ guide to blockchain: https://www.publish0x.com/incent-loyalty/beginners-guide-blockchain-xdnmmw,False
58,msg51564280,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2019-06-22 18:56:48,igorttomic,Copper Member,210,2,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,The growth of bad loyalty – and how Incent is fixing it: https://www.publish0x.com/incent-loyalty/growth-bad-loyalty-and-how-incent-fixing-it-xqkdpj,False
59,msg51578454,https://bitcointalk.org/index.php?topic=1610052.0,msg51283672,486801,Announcements (Altcoins),2019-06-23 22:55:53,IncentSocial,Newbie,22,0,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"   The Bitcointalk thread was updated last week, just go to page 1 https://bitcointalk.org/index.php?topic=1610052.0 The new website (only the waitlist page is up right now) is at https://www.incent.com if you click on the News tab, you'll see letters from the founders, updated technical info etc.",False
